일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-08-20 10:00,780480,184,31.2,,4,50,67,30.4,24.3,1009.3,1011.6,1,2.32,,,0,0,,,3504,,,36.2,30.5,30.7,30.9,30.7
2023-08-20 11:00,817341,184,31.3,,4.2,20,69,31.5,24.9,1009.5,1011.8,1,2.86,,,3,2,CuCi,9,4441,,,39.1,30.8,31.1,31,30.6
2023-08-20 12:00,835050,184,32.2,,3.8,20,67,32.1,25.2,1009.3,1011.6,1,3.32,,,4,4,Cu,9,5000,,,42.8,31.3,31.6,31.2,30.6
2023-08-20 13:00,854360,184,32.5,,4.7,20,67,32.6,25.5,1009.1,1011.4,0.9,3.13,,,3,3,Cu,8,3471,,,45.6,32,32.2,31.6,30.6
2023-08-20 14:00,872992,184,32.7,,4.7,340,68,33.6,26,1008.7,1011,1,3.18,,,5,5,Cu,9,3761,,,47.4,32.6,32.9,32,30.6
2023-08-20 15:00,882569,184,31.9,,3.7,340,71,33.4,25.9,1008.4,1010.7,0.3,1.7,,,7,7,CuSc,8,3944,,,40.9,33.3,33.4,32.5,30.7
2023-08-20 16:00,894475,184,31.5,,3.2,340,69,31.9,25.1,1008.3,1010.6,0.2,1.2,,,7,7,CuSc,10,3811,,,37.8,33.7,33.6,32.9,30.7
2023-08-20 17:00,926222,184,31.7,,3,320,68,31.7,25,1008.2,1010.5,0.2,0.85,,,4,4,CuSc,8,3820,,,36.7,33.8,33.7,33.1,30.8
2023-08-20 18:00,967986,184,30.5,,3.1,340,73,31.9,25.1,1007.9,1010.2,0.1,0.42,,,3,3,Sc,11,2985,,,32.9,33.8,33.6,33.2,31
2023-08-20 19:00,991662,184,29.9,,2.7,340,78,32.8,25.6,1007.9,1010.2,0.5,0.22,,,2,0,,,2773,,,30.8,33.7,33.5,33.3,31.1
2023-08-20 20:00,1004592,184,29.4,,2.7,290,80,32.6,25.5,1008.2,1010.5,0,0,,,1,1,,4,2778,,,29.5,33.5,33.3,33.2,31.1
2023-08-20 21:00,987886,184,29.2,,2,270,81,32.6,25.5,1008.5,1010.8,,,,,3,3,Sc,10,2714,,,28.8,33.3,33,33.1,31.2
2023-08-20 22:00,933316,184,29,,2.3,230,78,31.1,24.7,1008.6,1010.9,,,,,2,2,,1,2961,,,28.4,33,32.8,33,31.3
2023-08-20 23:00,858978,184,28.6,,2,180,73,28.4,23.2,1008.5,1010.8,,,,,2,0,,,3709,,,27.3,32.8,32.6,32.8,31.3
2023-08-21 0:00,852964,184,28.3,,1.2,200,71,27.2,22.5,1008.4,1010.7,,,,,2,0,Ci,,4223,,,26.8,32.5,32.3,32.7,31.3
2023-08-21 1:00,738638,184,27.9,,2,200,74,27.7,22.8,1007.9,1010.2,,,,,2,0,,,3722,,,26.4,32.2,32.1,32.5,31.3
2023-08-21 2:00,692235,184,27.6,,1.7,160,74,27.2,22.5,1007.6,1009.9,,,,,2,0,,,3493,,,26,32,31.9,32.3,31.3
2023-08-21 3:00,660045,184,27.5,,1.6,160,70,25.6,21.5,1007.4,1009.7,,,,,4,0,Ci,,4309,,,25.6,31.7,31.6,32.1,31.3
2023-08-21 4:00,640630,184,27.3,,2.2,200,71,25.6,21.5,1007.1,1009.5,,,,,4,4,Sc,10,4884,,,25.4,31.5,31.4,31.9,31.2
2023-08-21 5:00,634416,184,27.1,,2.3,200,73,26.1,21.8,1006.7,1009.1,,,,,7,2,ScCi,10,4917,,,25.4,31.2,31.2,31.7,31.2
2023-08-21 6:00,650948,184,27.1,,2,200,73,26.1,21.8,1006.5,1008.9,0,0,,,5,0,Ci,,4654,,,25.2,31,31,31.6,31.1
2023-08-21 7:00,693254,184,27.3,,2.1,180,70,25.3,21.3,1006.6,1009,0.4,0.14,,,3,0,Ci,,5000,,,25.5,30.8,30.8,31.4,31
2023-08-21 8:00,766980,184,29,,1.1,270,72,28.8,23.4,1006.3,1008.6,0.8,0.75,,,2,0,Ci,,4818,,,27.9,30.6,30.7,31.2,30.9
2023-08-21 9:00,860128,184,31.2,,2.3,20,68,30.7,24.5,1006.5,1008.8,1,1.56,,,2,1,ScCi,15,3735,,,34.1,30.5,30.6,31,30.9
2023-08-21 10:00,930721,184,31.3,,2.5,20,70,31.9,25.1,1006.2,1008.5,1,2.26,,,3,0,Ci,,3980,,,39.5,30.6,30.8,31,30.8
2023-08-21 11:00,962349,184,31.4,,2.9,20,70,32.1,25.2,1006.1,1008.4,1,2.82,,,7,1,CuCi,6,4111,,,45.1,31,31.2,31.1,30.7
2023-08-21 12:00,976437,184,32.3,,3.3,360,66,31.9,25.1,1005.8,1008.1,1,3,,,7,3,CuScCi,8,4285,,,48.7,31.6,31.8,31.4,30.7
2023-08-21 13:00,983422,184,32.8,,3.4,20,63,31.3,24.8,1005.5,1007.8,1,3.08,,,7,6,CuScCi,6,4994,,,51.9,32.2,32.4,31.7,30.7
2023-08-21 14:00,1012945,184,32.9,,4.1,50,63,31.5,24.9,1005.1,1007.4,0.9,2.97,,,8,6,CuScCi,6,5000,,,50,32.9,33.1,32.2,30.7
2023-08-21 15:00,1016018,184,32.7,,4.3,50,64,31.5,24.9,1005,1007.3,0.7,2.13,,,8,6,CuScCi,8,5000,,,49.1,33.4,33.5,32.6,30.7
2023-08-21 16:00,1028232,184,32.9,,3.7,20,61,30.4,24.3,1004.5,1006.8,0.9,2.08,,,6,4,ScCi,10,5000,,,48.8,33.8,33.8,32.9,30.8
2023-08-21 17:00,1048702,184,32.3,,2.6,360,65,31.3,24.8,1004,1006.3,0.8,1.33,,,8,3,ScCi,12,5000,,,40.4,34,34,33.2,30.9
2023-08-21 18:00,1065903,184,32,,2.2,20,65,30.7,24.5,1003.9,1006.2,0.7,0.65,,,7,3,ScCi,12,5000,,,37.4,34.1,34,33.4,31
2023-08-21 19:00,1060320,184,30.9,,1.9,20,65,28.9,23.5,1003.5,1005.8,0.7,0.25,,,6,0,,,5000,,,33.2,34.1,33.9,33.5,31.1
2023-08-21 20:00,1060907,184,30.6,,2.7,230,63,27.6,22.7,1004,1006.3,0,0,,,5,0,,,5000,,,30.9,33.9,33.7,33.5,31.3
2023-08-21 21:00,1025832,184,30.1,,0.8,270,71,30.2,24.2,1004.7,1007,,,,,3,0,Ci,,4988,,,30,33.7,33.4,33.4,31.4
2023-08-21 22:00,965265,184,29.5,,1.8,70,59,24.3,20.6,1004.7,1007,,,,,2,0,,,5000,,,28.5,33.4,33.2,33.3,31.4
2023-08-21 23:00,899037,184,28.9,,1.3,270,65,25.8,21.6,1004.6,1006.9,,,,,1,0,,,5000,,,27.8,33.1,32.8,33.1,31.5
2023-08-22 0:00,841265,184,28.4,,2.4,200,73,28.1,23,1004.4,1006.7,,,,,2,0,Ci,,4886,,,27.3,32.7,32.6,32.9,31.5
2023-08-22 1:00,796850,184,28.4,,1.4,270,70,26.9,22.3,1004.1,1006.4,,,,,1,0,,,4997,,,26.8,32.4,32.3,32.7,31.5
2023-08-22 2:00,721835,184,28.1,,1.4,270,70,26.6,22.1,1003.7,1006,,,,,2,0,,,4974,,,26.5,32.2,32.1,32.5,31.5
2023-08-22 3:00,686209,184,28,,1.3,230,70,26.4,22,1003.3,1005.6,,,,,0,0,,,4302,,,26.2,31.9,31.8,32.3,31.4
2023-08-22 4:00,662806,184,27.8,,1.5,270,71,26.4,22,1003,1005.3,,,,,2,0,Ci,,4979,,,25.9,31.6,31.6,32.1,31.4
2023-08-22 5:00,655158,184,27.7,,0.9,270,71,26.3,21.9,1002.5,1004.8,,,,,3,3,Sc,12,5000,,,25.9,31.4,31.4,31.9,31.4
2023-08-22 6:00,666192,184,28.1,,1.9,160,69,26.1,21.8,1003.3,1005.6,,,,,7,6,CuScAc,8,5000,,,26.5,31.2,31.2,31.7,31.3
2023-08-22 7:00,698044,184,28.6,0.1,2.3,270,71,27.7,22.8,1004,1006.3,0.1,0.25,,,9,7,StAs,10,1713,,1,28.2,31,31,31.5,31.2
2023-08-22 8:00,767257,184,26.8,5.3,1.6,110,85,29.8,24,1003.6,1005.9,0,0.13,,,9,6,StNs,8,484,,1,27.4,30.9,30.9,31.4,31.1
2023-08-22 9:00,859558,184,27,0.9,0.8,110,84,29.8,24,1003.6,1005.9,0,0.08,,,9,8,ScAs,8,3480,,1,27.9,30.8,30.8,31.3,31.1
2023-08-22 10:00,926761,184,27.8,,1.5,160,83,30.9,24.6,1003.2,1005.5,0,0.31,,,8,4,ScAsCi,15,4140,,,29.6,30.6,30.7,31.2,31
2023-08-22 11:00,946890,184,30.6,,2.9,50,72,31.5,24.9,1003,1005.3,0.5,1.75,,,7,4,CuScAsCi,10,4947,,,36.9,30.6,30.7,31,30.9
2023-08-22 12:00,940487,184,31.2,,4.4,50,71,32.2,25.3,1002.6,1004.9,0.9,2.73,,,7,4,CuScAsCi,10,4930,,,38.8,30.8,31.1,31.1,30.8
2023-08-22 13:00,945770,184,31.9,,2.5,50,62,29.3,23.7,1002.2,1004.5,0.8,2.45,,,7,4,ScAcCi,15,5000,,,38.1,31.4,31.6,31.3,30.8
2023-08-22 14:00,965756,184,32.7,,4.3,50,57,28.1,23,1001.4,1003.7,0.9,2.94,,,5,3,ScCi,15,5000,,,39.5,31.9,32.1,31.6,30.7
2023-08-22 15:00,997681,184,32.5,,3.9,50,61,29.7,23.9,1001.1,1003.4,0.9,2.79,,,7,5,ScAsCi,15,5000,,,37.2,32.5,32.6,31.9,30.7
2023-08-22 16:00,998769,184,32.5,,4.5,50,61,29.7,23.9,1000.9,1003.2,0.4,1.58,,,7,7,CuSc,8,5000,,,36.7,32.9,33,32.3,30.8
2023-08-22 17:00,1018042,184,32.1,,4.3,50,63,30,24.1,1000.8,1003.1,0.5,1.17,,,7,6,ScCi,12,4939,,,33.7,33.1,33.2,32.6,30.8
2023-08-22 18:00,1035709,184,31.8,,2.9,360,65,30.4,24.3,1000.9,1003.2,0.3,0.68,,,8,6,ScAs,12,5000,,,31.8,33.2,33.1,32.8,30.9
2023-08-22 19:00,1033248,184,30.8,,2.5,50,66,29.3,23.7,1001.1,1003.4,0.3,0.34,,,8,1,,6,5000,,,29.6,33.1,33.1,32.9,31
2023-08-22 20:00,1040430,184,29.3,1.2,2.6,340,74,30,24.1,1001.7,1004,0,0.05,,,8,7,ScAs,7,4696,,1,28.3,33,32.9,32.9,31.1
2023-08-22 21:00,1011551,184,29,0,0.5,70,75,30,24.1,1002.5,1004.8,,,,,5,5,Sc,13,5000,,1,27.9,32.8,32.7,32.8,31.1
2023-08-22 22:00,956308,184,28.7,,0.9,50,78,30.6,24.4,1002.8,1005.1,,,,,5,2,,9,5000,,,27.7,32.5,32.5,32.7,31.2
2023-08-22 23:00,897655,184,28.5,,1.6,290,80,31.1,24.7,1002.6,1004.9,,,,,6,0,,,5000,,,27.2,32.3,32.2,32.5,31.2
2023-08-23 0:00,785598,184,28.6,,1.1,70,76,29.7,23.9,1002.5,1004.8,,,,,7,3,,,5000,,,27,32,32,32.3,31.3
2023-08-23 1:00,770719,184,28.5,,1.7,20,75,29.1,23.6,1002.3,1004.6,,,,,5,1,,5,5000,,,26.7,31.8,31.8,32.2,31.2
2023-08-23 2:00,718263,184,28.3,,1.4,250,77,29.5,23.8,1002.4,1004.7,,,,,5,3,,6,5000,,,26.7,31.6,31.6,32,31.2
2023-08-23 3:00,684291,184,28.3,0,1,200,76,29.1,23.6,1001.9,1004.2,,,,,10,7,ScAs,8,4767,,1,26.9,31.4,31.4,31.8,31.2
2023-08-23 4:00,661512,184,28.2,0,1.2,140,76,28.9,23.5,1001.7,1004,,,,,7,5,ScCi,13,4523,,1,26.5,31.2,31.3,31.7,31.2
2023-08-23 5:00,653759,184,28.2,,1.5,230,76,28.9,23.5,1001.9,1004.2,,,,,8,6,ScAs,12,5000,,,26.8,31.1,31.1,31.6,31.1
2023-08-23 6:00,668843,184,28.2,0,1.2,180,77,29.3,23.7,1002.7,1005,,,,,10,7,ScAs,8,4757,,1,26.8,30.9,31,31.4,31
2023-08-23 7:00,698178,184,26.8,0,4.1,290,84,29.5,23.8,1003.2,1005.5,0,0.22,,,10,7,ScAs,6,3535,,1,27.9,30.8,30.9,31.3,31
2023-08-23 8:00,765854,184,25.2,3,2,250,84,26.8,22.2,1003.5,1005.9,0,0.2,,,10,8,StNs,6,1764,,1,26.3,30.7,30.8,31.2,30.9
2023-08-23 9:00,847547,184,25.3,1.5,1.7,290,87,27.9,22.9,1003.1,1005.5,0,0.02,,,10,5,CbStNs,6,527,,1,26.2,30.6,30.7,31.1,30.9
2023-08-23 10:00,913767,184,25.7,16.4,2.7,140,91,30,24.1,1002.6,1005,0,0.04,,,10,6,StNs,6,1896,,1,26.4,30.1,30,31,30.8
2023-08-23 11:00,957172,184,26.1,7.3,2.3,140,86,28.9,23.5,1002.2,1004.6,0,0.08,,,10,4,StAs,8,4983,,1,26.3,29.6,29.5,30.7,30.7
2023-08-23 12:00,974244,184,26.9,0.2,0.8,250,90,31.9,25.1,1001.4,1003.7,0,0.19,,,10,6,ScAs,8,3540,,1,28.4,29.4,29.4,30.4,30.6
2023-08-23 13:00,974367,184,27.7,5.1,,,84,31.1,24.7,1002,1004.3,,,,,10,8,CbStNs,3,369,,1,27.7,29.4,29.5,30.2,30.5
2023-08-23 14:00,980905,184,27,5.1,2.4,290,88,31.3,24.8,1001.9,1004.2,0,0.35,,,10,4,StNs,5,1800,,1,28.1,29.3,29.4,30.1,30.4
2023-08-23 15:00,980647,184,26.3,10.6,1,180,90,30.7,24.5,1001.3,1003.6,0,0.07,,,10,4,StNs,6,3838,,1,26.9,29.3,29.3,30,30.3
2023-08-23 16:00,962121,184,26.2,5.8,1.3,90,91,30.9,24.6,1000.9,1003.2,0,0.06,,,10,3,ScAs,7,3983,,1,26.6,29.1,29.2,29.9,30.1
2023-08-23 17:00,947659,184,26.5,0.3,2.1,200,89,30.7,24.5,1001.4,1003.7,0,0.08,,,10,4,StNs,4,1860,,1,26.8,29,29.1,29.8,30
2023-08-23 18:00,951151,184,26.4,1.2,1,360,88,30.2,24.2,1001.6,1003.9,0,0.12,,,10,7,ScAs,12,5000,,1,26.8,29,29.1,29.7,30
2023-08-23 19:00,950953,184,26.6,,1.5,140,86,29.8,24,1001.5,1003.8,0,0.06,,,10,5,,18,5000,,,26.3,29,29.1,29.7,29.9
2023-08-23 20:00,957642,184,26.5,1.7,2.3,160,88,30.4,24.3,1001.7,1004,0,0.01,,,10,9,StNs,6,2397,,1,26,29,29.1,29.6,29.9
2023-08-23 21:00,936222,184,26.3,0,1.4,320,89,30.4,24.3,1002,1004.4,,,,,10,4,ScAs,8,4940,,1,25.8,28.9,29.1,29.6,29.8
2023-08-23 22:00,883863,184,26.4,,1.4,180,88,30.2,24.2,1002.6,1005,,,,,9,6,,23,4885,,,25.6,28.9,29,29.5,29.8
2023-08-23 23:00,835902,184,26.4,,1.6,180,87,29.8,24,1003.1,1005.5,,,,,7,2,,4,4999,,,25.4,28.8,29,29.5,29.7
2023-08-24 0:00,764112,184,26.4,,1.4,200,87,29.8,24,1003.5,1005.9,,,,,9,9,,,4905,,,25.4,28.8,28.9,29.4,29.7
2023-08-24 1:00,723482,184,26.3,0.2,2.6,160,87,29.7,23.9,1003.2,1005.6,,,,,10,8,StNs,10,2792,,1,25.7,28.7,28.8,29.4,29.6
2023-08-24 2:00,678721,184,26.4,0.1,1.9,180,87,29.8,24,1002.9,1005.3,,,,,8,5,StCi,9,4910,,1,25.6,28.7,28.8,29.3,29.6
2023-08-24 3:00,650824,184,26.4,,0.8,110,88,30.2,24.2,1002.3,1004.6,,,,,9,7,ScCi,11,4209,,,25.5,28.6,28.8,29.2,29.6
2023-08-24 4:00,631849,184,26.3,0,1.4,180,87,29.7,23.9,1002.5,1004.9,,,,,10,8,StNs,9,4964,,1,25.6,28.6,28.7,29.2,29.5
2023-08-24 5:00,626213,184,26.1,7.8,2.2,180,91,30.7,24.5,1003.2,1005.6,,,,,10,9,StNs,7,579,,1,25.6,28.5,28.7,29.1,29.5
2023-08-24 6:00,640702,184,26,5.8,,,93,31.1,24.7,1003.5,1005.9,,,,,10,9,StNs,7,567,,1,25.8,28.3,28.4,29,29.4
2023-08-24 7:00,676999,184,25.9,1.7,,,91,30.4,24.3,1003.3,1005.7,0,,,,9,6,StAs,10,4788,,1,25.9,28.2,28.3,28.9,29.3
2023-08-24 8:00,754287,184,26.1,1.3,0.9,50,92,30.9,24.6,1003.6,1006,0,0,,,10,6,StNs,6,1536,,1,26.6,28.2,28.3,28.8,29.2
2023-08-24 9:00,847234,184,26.6,0,0.7,290,90,31.3,24.8,1004,1006.4,0,0.2,,,10,7,StNs,6,4614,,1,28,28.2,28.3,28.8,29.2
2023-08-24 10:00,914188,184,26.5,0.7,2.2,250,89,30.7,24.5,1004.4,1006.8,0,0.17,,,10,4,StNs,5,1539,,1,27.4,28.3,28.5,28.8,29.1
2023-08-24 11:00,934702,184,26.5,0.3,3.7,270,87,30,24.1,1004.4,1006.8,0,0.42,,,10,6,StNs,4,3728,,1,28.2,28.3,28.5,28.8,29.1
2023-08-24 12:00,915040,184,26.6,0.5,2.8,290,89,30.9,24.6,1004.1,1006.5,0,0.55,,,10,7,ScAs,7,4850,,1,29.4,28.5,28.6,28.9,29.1
2023-08-24 13:00,905559,184,27.2,0,3.3,290,87,31.3,24.8,1004.3,1006.6,0,0.73,,,10,7,ScAs,7,3094,,1,30,28.5,28.7,28.9,29
2023-08-24 14:00,907462,184,28.3,0.1,4.3,270,78,29.8,24,1004.3,1006.6,0,1.51,,,10,6,ScAs,6,5000,,1,32.5,28.7,28.9,29,29
2023-08-24 15:00,911994,184,28.6,0,4,290,75,29.3,23.7,1004.1,1006.4,0.1,1.53,,,9,4,ScAs,7,5000,,1,31.8,29,29.2,29.1,29
2023-08-24 16:00,899093,184,29,,4.4,290,73,29.1,23.6,1004.4,1006.7,0.1,1.28,,,8,3,CuAc,7,5000,,,31.8,29.3,29.5,29.3,29
2023-08-24 17:00,914226,184,29.3,,4.9,270,70,28.4,23.2,1004.4,1006.7,0.4,1.47,,,8,6,ScCi,9,5000,,,31.5,29.5,29.7,29.5,29
2023-08-24 18:00,938107,184,29.2,,5.3,290,69,27.9,22.9,1004.5,1006.8,0.6,1.16,,,7,4,ScCi,10,5000,,,28.7,29.7,29.8,29.6,29.1
2023-08-24 19:00,946304,184,28.1,,4.2,270,72,27.2,22.5,1004.9,1007.2,0.8,0.44,,,7,6,,22,5000,,,26.4,29.8,29.9,29.8,29.1
2023-08-24 20:00,949619,184,27.5,,3.2,250,73,26.8,22.2,1005.7,1008,0,0.08,,,5,2,,,5000,,,25.3,29.8,29.8,29.9,29.1
2023-08-24 21:00,919203,184,26.8,,2.9,200,75,26.3,21.9,1006,1008.4,,,,,3,3,Sc,10,5000,,,24.7,29.7,29.6,29.8,29.2
2023-08-24 22:00,866558,184,26.1,,3.2,200,74,24.9,21,1006.5,1008.9,,,,,4,4,,14,5000,,,24.1,29.5,29.4,29.8,29.2
2023-08-24 23:00,812097,184,25.6,,3.5,200,72,23.5,20.1,1006.6,1009,,,,,6,0,,,5000,,,23.5,29.3,29.2,29.7,29.3
2023-08-25 0:00,761291,184,25.5,,2.5,180,72,23.4,20,1006.7,1009.1,,,,,0,0,,,5000,,,23.3,29.1,29.1,29.5,29.2
2023-08-25 1:00,703472,184,25.9,,2.7,230,70,23.4,20,1006.1,1008.5,,,,,2,0,,,5000,,,23,28.9,28.9,29.4,29.3
2023-08-25 2:00,657948,184,25.7,,3.1,230,70,23.1,19.8,1006,1008.4,,,,,6,0,,,5000,,,22.8,28.7,28.7,29.2,29.2
2023-08-25 3:00,630390,184,25.4,,2.5,180,69,22.2,19.2,1005.7,1008.1,,,,,0,0,,,5000,,,22.6,28.5,28.5,29.1,29.2
2023-08-25 4:00,611066,184,25,,2.7,180,72,22.7,19.5,1005.7,1008.1,,,,,2,2,Sc,10,5000,,,22.4,28.3,28.4,29,29.2
2023-08-25 5:00,602568,184,24.9,,2.2,180,72,22.5,19.4,1005.8,1008.2,,,,,4,4,Sc,8,5000,,,22.6,28.1,28.2,28.8,29.1
2023-08-25 6:00,615285,184,24.6,,2.4,180,75,23.1,19.8,1006.1,1008.5,,,,,3,3,Sc,10,5000,,,22.3,28,28.1,28.7,29.1
2023-08-25 7:00,652463,184,24.9,,2.5,180,77,24.1,20.5,1006.6,1009,0.2,0.17,,,3,1,ScCi,12,4988,,,22.7,27.8,27.9,28.6,29
2023-08-25 8:00,706195,184,26.9,,1.4,250,75,26.4,22,1007,1009.4,1,0.77,,,2,0,Ci,,4399,,,24.3,27.6,27.8,28.4,29
2023-08-25 9:00,775968,184,29.1,,2.9,320,69,27.7,22.8,1007.4,1009.7,0.9,1.44,,,3,3,Sc,10,4943,,,30.5,27.6,27.8,28.3,28.9
2023-08-25 10:00,828820,184,30.4,,3,340,61,26.4,22,1007.7,1010,0.9,2.36,,,3,3,Sc,10,4952,,,34.9,27.7,28,28.3,28.8
2023-08-25 11:00,852087,184,31,,3.3,340,60,26.9,22.3,1007.6,1009.9,1,2.96,,,3,3,Sc,10,5000,,,37.4,28.1,28.4,28.4,28.8
2023-08-25 12:00,860730,184,30.5,,3,20,60,26.1,21.8,1007.3,1009.6,0.9,3.15,,,2,2,Sc,12,4935,,,39.4,28.8,29.1,28.7,28.7
2023-08-25 13:00,860582,184,31.2,,3.1,340,56,25.3,21.3,1007.1,1009.4,1,3.43,,,0,0,,,5000,,,40.3,29.5,29.8,29.2,28.7
2023-08-25 14:00,882132,184,30.9,,3.2,20,61,27.1,22.4,1006.6,1008.9,1,3.33,,,0,0,,,5000,,,40.2,30.3,30.5,29.7,28.8
2023-08-25 15:00,896566,184,31.2,,3,20,58,26.3,21.9,1006,1008.3,1,3,,,0,0,,,5000,,,40,31,31.1,30.2,28.8
2023-08-25 16:00,910801,184,31.5,,3,340,55,25.3,21.3,1005.9,1008.2,1,2.5,,,4,4,Sc,12,4993,,,38.5,31.6,31.6,30.6,28.9
2023-08-25 17:00,932339,184,30.3,,2.7,340,54,23.2,19.9,1006.1,1008.4,0.3,1.31,,,6,6,Sc,9,5000,,,32.8,32,31.9,31,29.1
2023-08-25 18:00,947373,184,30.6,,2.8,340,52,22.8,19.6,1006.1,1008.4,0.7,0.89,,,2,2,Sc,11,5000,,,29.6,32.1,31.9,31.3,29.2
2023-08-25 19:00,942519,184,28.6,,2.5,270,64,25,21.1,1006.8,1009.1,0.8,0.3,,,2,1,,3,5000,,,26.8,32,31.8,31.5,29.4
2023-08-25 20:00,947039,184,27.6,,1,340,70,25.8,21.6,1006.9,1009.2,0,0.01,,,2,2,,,4940,,,25.8,31.8,31.6,31.5,29.5
2023-08-25 21:00,917810,184,26.9,,2.8,200,68,24,20.4,1007.3,1009.7,,,,,3,3,Sc,10,4939,,,25.2,31.6,31.3,31.4,29.6
2023-08-25 22:00,861598,184,26.1,,2.6,180,67,22.5,19.4,1007.5,1009.9,,,,,1,0,,,4952,,,24.1,31.2,31,31.2,29.7
2023-08-25 23:00,810707,184,25.5,,2.9,200,67,21.8,18.9,1007.8,1010.2,,,,,1,0,,,4990,,,23.5,30.9,30.7,31.1,29.8
2023-08-26 0:00,742257,184,25.3,,3,180,69,22.1,19.1,1007.7,1010.1,,,,,2,2,Sc,10,4997,,,23.1,30.6,30.4,30.9,29.8
2023-08-26 1:00,703481,184,24.9,,2.2,180,72,22.5,19.4,1007.8,1010.2,,,,,2,0,,,5000,,,22.9,30.2,30.2,30.7,29.8
2023-08-26 2:00,656682,184,24.7,,2.7,180,72,22.4,19.3,1007.4,1009.8,,,,,3,0,,,5000,,,22.6,30,29.9,30.5,29.8
2023-08-26 3:00,625610,184,24.6,,2.9,180,71,21.8,18.9,1007.2,1009.6,,,,,0,0,,,5000,,,22.3,29.7,29.6,30.3,29.8
2023-08-26 4:00,603339,184,24.4,,2.6,200,72,22,19,1007.3,1009.7,,,,,0,0,,,5000,,,22.4,29.4,29.4,30.1,29.7
2023-08-26 5:00,595769,184,24.2,,1.7,180,75,22.5,19.4,1007.1,1009.5,,,,,0,0,,,5000,,,22,29.2,29.2,29.9,29.7
2023-08-26 6:00,608960,184,23.8,,1.6,180,78,22.9,19.7,1007.4,1009.8,,,,,0,0,,,4911,,,21.8,29,29,29.7,29.6
2023-08-26 7:00,629702,184,23.9,,1.4,180,79,23.4,20,1007.7,1010.1,0.3,0.17,,,3,3,Sc,10,4856,,,22.6,28.8,28.8,29.5,29.6
2023-08-26 8:00,651014,184,25.5,,0.4,0,74,24.1,20.5,1007.6,1010,0.7,0.71,,,6,3,ScCi,11,4950,,,24.7,28.5,28.6,29.3,29.5
2023-08-26 9:00,684868,184,28.1,,2.2,50,65,24.6,20.8,1007.1,1009.4,0.9,1.49,,,2,2,Sc,12,4822,,,29.5,28.4,28.6,29.1,29.4
2023-08-26 10:00,721536,184,28.8,,2.7,20,65,25.6,21.5,1007.1,1009.4,1,2.33,,,0,0,,,4805,,,35.2,28.5,28.8,29.1,29.4
2023-08-26 11:00,750502,184,29.2,,3.3,20,64,25.8,21.6,1006.9,1009.2,1,2.97,,,0,0,,,4936,,,39,28.9,29.1,29.2,29.3
2023-08-26 12:00,758537,184,29.6,,3.5,20,61,25.2,21.2,1006.6,1008.9,1,3.34,,,3,0,Ci,,5000,,,42.4,29.5,29.7,29.4,29.2
2023-08-26 13:00,763264,184,29.4,,3.7,50,60,24.6,20.8,1006.2,1008.5,1,3.18,,,4,0,Ci,,5000,,,41.3,30.2,30.4,29.8,29.2
2023-08-26 14:00,783396,184,29.5,,3.9,50,63,26,21.7,1005.7,1008,1,3.22,,,6,0,Ci,,5000,,,44.2,30.8,31,30.3,29.2
2023-08-26 15:00,802085,184,29.9,,3.5,50,59,24.9,21,1005.7,1008,0.8,2.52,,,4,3,ScCi,13,5000,,,44,31.5,31.5,30.7,29.3
2023-08-26 16:00,808436,184,30,,3.4,20,60,25.3,21.3,1005.6,1007.9,0.7,1.95,,,4,4,Sc,10,5000,,,42,31.9,31.8,31,29.4
2023-08-26 17:00,839143,184,29.4,,3.8,50,61,24.9,21,1005.1,1007.4,1,1.65,,,4,0,Ci,,5000,,,38,32.2,32,31.3,29.5
2023-08-26 18:00,884433,184,29.2,,3.4,50,62,25,21.1,1005,1007.3,1,0.93,,,3,0,Ci,,5000,,,32.8,32.3,32.1,31.6,29.6
2023-08-26 19:00,902766,184,28.1,,3.5,50,69,26.1,21.8,1005.3,1007.6,0.6,0.21,,,2,0,,,5000,,,29.4,32.3,32,31.7,29.7
2023-08-26 20:00,914422,184,27.7,,1.9,70,73,27.1,22.4,1006.1,1008.4,0,0.01,,,1,1,,2,5000,,,28,32.1,31.8,31.7,29.8
2023-08-26 21:00,889198,184,27.3,,1.4,180,73,26.4,22,1006.7,1009.1,,,,,0,0,,,4958,,,27,31.8,31.5,31.6,29.9
2023-08-26 22:00,841378,184,26.4,,2,180,70,24,20.4,1006.9,1009.3,,,,,0,0,,,4994,,,25.7,31.5,31.3,31.5,30
2023-08-26 23:00,790401,184,25.7,,1.8,200,70,23.1,19.8,1006.7,1009.1,,,,,1,0,,,5000,,,24.7,31.2,31,31.3,30
2023-08-27 0:00,778618,184,25.1,,2,180,67,21.3,18.5,1006.5,1008.9,,,,,0,0,,,5000,,,23.9,30.9,30.7,31.1,30.1
