일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-24 18:00:00,719949.0,19.7,,2.5,70.0,55.0,12.5,10.3,1016.4,1018.8,0.5,0.1,,,2,1,ScAc,10.0,5000.0,,,17.5,23.3,22.0,21.5,20.4
2023-10-24 19:00:00,742293.0,18.8,,1.2,180.0,61.0,13.2,11.1,1016.6,1019.0,,,,,1,0,,,4887.0,,,15.6,23.2,21.8,21.6,20.5
2023-10-24 20:00:00,733544.0,17.8,,2.3,200.0,60.0,12.2,9.9,1016.7,1019.2,,,,,1,0,,,4934.0,,,14.6,23.0,21.6,21.6,20.6
2023-10-24 21:00:00,715270.0,17.6,,1.7,160.0,59.0,11.8,9.4,1016.8,1019.3,,,,,0,0,,,4958.0,,,14.1,22.8,21.3,21.5,20.6
2023-10-24 22:00:00,687116.0,17.2,,1.0,180.0,61.0,11.9,9.6,1017.2,1019.7,,,,,0,0,,,4658.0,,,13.1,22.5,21.0,21.4,20.6
2023-10-24 23:00:00,663402.0,16.7,,1.9,200.0,65.0,12.3,10.0,1017.3,1019.8,,,,,1,0,,,4974.0,,,12.9,22.3,20.8,21.2,20.7
2023-10-25 00:00:00,638616.0,16.6,,2.2,180.0,64.0,12.0,9.7,1017.1,1019.6,,,,,0,0,,,5000.0,,,13.2,22.0,20.5,21.1,20.7
2023-10-25 01:00:00,590696.0,16.8,,2.1,160.0,64.0,12.2,9.9,1017.3,1019.8,,,,,2,0,,,4979.0,,,13.0,21.8,20.3,20.9,20.6
2023-10-25 02:00:00,558066.0,16.4,,2.2,160.0,67.0,12.4,10.2,1017.1,1019.6,,,,,2,0,,,5000.0,,,12.8,21.6,20.2,20.8,20.6
2023-10-25 03:00:00,537721.0,16.2,,1.8,180.0,68.0,12.4,10.2,1016.6,1019.1,,,,,3,1,ScCi,13.0,5000.0,,,12.5,21.4,20.0,20.6,20.6
2023-10-25 04:00:00,527038.0,16.1,,1.9,180.0,70.0,12.8,10.6,1016.3,1018.8,,,,,3,2,ScCi,13.0,4965.0,,,12.3,21.2,19.8,20.5,20.5
2023-10-25 05:00:00,528340.0,16.7,,2.2,160.0,70.0,13.2,11.1,1016.2,1018.7,,,,,5,5,Sc,12.0,5000.0,,,14.6,21.0,19.7,20.3,20.5
2023-10-25 06:00:00,546499.0,16.9,,1.9,160.0,71.0,13.6,11.5,1016.1,1018.6,,,,,6,6,Sc,11.0,4970.0,,,14.4,20.9,19.6,20.2,20.4
2023-10-25 07:00:00,578924.0,16.8,,2.0,180.0,73.0,13.9,11.9,1016.3,1018.8,0.0,0.0,,,7,7,Sc,11.0,4779.0,,,14.1,20.8,19.5,20.1,20.3
2023-10-25 08:00:00,608202.0,17.4,,1.9,160.0,74.0,14.7,12.7,1016.8,1019.3,0.6,0.24,,,1,1,Sc,10.0,4402.0,,,15.2,20.7,19.4,20.0,20.3
2023-10-25 09:00:00,614712.0,20.2,,0.2,0.0,62.0,14.6,12.6,1017.1,1019.5,1.0,0.94,,,0,0,,,4987.0,,,25.6,20.6,19.3,19.9,20.2
2023-10-25 10:00:00,612734.0,23.3,,1.4,50.0,52.0,14.8,12.8,1016.8,1019.2,1.0,1.61,,,1,1,Sc,10.0,5000.0,,,34.9,20.6,19.4,19.8,20.2
2023-10-25 11:00:00,603942.0,24.0,,1.9,20.0,52.0,15.5,13.5,1016.4,1018.8,1.0,2.13,,,1,1,Sc,10.0,5000.0,,,38.8,20.9,19.9,19.8,20.1
2023-10-25 12:00:00,585884.0,23.3,,3.0,20.0,55.0,15.7,13.7,1015.9,1018.3,1.0,2.47,,,0,0,,,5000.0,,,40.0,21.5,20.5,20.0,20.1
2023-10-25 13:00:00,574972.0,24.5,,2.5,340.0,52.0,15.9,13.9,1015.3,1017.7,1.0,2.53,,,0,0,,,5000.0,,,42.4,22.1,21.2,20.4,20.1
2023-10-25 14:00:00,602654.0,24.5,,3.6,320.0,54.0,16.5,14.5,1014.9,1017.3,1.0,2.38,,,1,1,Sc,10.0,5000.0,,,41.1,22.7,21.8,20.7,20.1
2023-10-25 15:00:00,626030.0,24.9,,3.0,340.0,54.0,16.9,14.9,1014.6,1017.0,1.0,1.97,,,1,1,Sc,10.0,4935.0,,,40.3,23.4,22.4,21.2,20.2
2023-10-25 16:00:00,650551.0,24.2,,2.5,360.0,58.0,17.5,15.4,1014.6,1017.0,1.0,1.38,,,1,1,Sc,10.0,5000.0,,,35.0,23.9,22.8,21.6,20.3
2023-10-25 17:00:00,691946.0,23.2,,2.7,340.0,60.0,16.9,14.9,1014.9,1017.3,1.0,0.67,,,0,0,,,5000.0,,,21.7,24.2,23.0,22.0,20.4
2023-10-25 18:00:00,726020.0,21.2,,2.2,340.0,68.0,17.0,15.0,1015.4,1017.8,0.5,0.1,,,1,1,Sc,10.0,5000.0,,,18.7,24.3,22.9,22.2,20.5
2023-10-25 19:00:00,747635.0,20.2,,1.3,290.0,72.0,16.9,14.9,1015.6,1018.0,,,,,2,0,,,5000.0,,,17.2,24.2,22.7,22.3,20.7
2023-10-25 20:00:00,739799.0,19.3,,2.4,200.0,71.0,15.9,13.9,1015.7,1018.1,,,,,0,0,,,5000.0,,,16.4,23.9,22.4,22.3,20.8
2023-10-25 21:00:00,721215.0,18.3,,2.7,180.0,64.0,13.4,11.3,1015.7,1018.1,,,,,0,0,,,5000.0,,,15.2,23.7,22.2,22.2,20.9
2023-10-25 22:00:00,692484.0,17.6,,2.8,180.0,60.0,12.0,9.7,1015.9,1018.4,,,,,0,0,,,5000.0,,,14.2,23.4,21.9,22.1,20.9
2023-10-25 23:00:00,666688.0,17.3,,2.2,180.0,54.0,10.6,7.8,1015.8,1018.3,,,,,1,0,,,5000.0,,,13.3,23.1,21.6,21.9,21.0
2023-10-26 00:00:00,643173.0,17.0,,2.6,180.0,53.0,10.2,7.3,1015.5,1018.0,,,,,0,0,,,5000.0,,,12.9,22.8,21.4,21.7,21.0
2023-10-26 01:00:00,594844.0,16.9,,2.9,180.0,55.0,10.5,7.7,1015.2,1017.7,,,,,0,0,,,5000.0,,,12.8,22.6,21.1,21.6,21.0
2023-10-26 02:00:00,561621.0,16.7,,2.9,180.0,56.0,10.6,7.8,1015.0,1017.5,,,,,0,0,,,5000.0,,,12.7,22.3,20.8,21.4,21.0
2023-10-26 03:00:00,539735.0,16.6,,2.2,200.0,65.0,12.2,9.9,1014.8,1017.3,,,,,0,0,,,5000.0,,,12.8,22.0,20.6,21.2,20.9
2023-10-26 04:00:00,525940.0,16.8,,2.1,180.0,68.0,12.9,10.8,1014.5,1017.0,,,,,5,0,Ci,,5000.0,,,13.0,21.8,20.4,21.0,20.9
2023-10-26 05:00:00,529224.0,16.9,,2.0,180.0,68.0,13.0,10.9,1014.3,1016.8,,,,,4,0,Ci,,5000.0,,,12.9,21.6,20.2,20.9,20.8
2023-10-26 06:00:00,546433.0,16.8,,2.5,180.0,69.0,13.1,11.0,1014.3,1016.8,,,,,4,0,Ci,,5000.0,,,12.9,21.4,20.1,20.7,20.8
2023-10-26 07:00:00,581375.0,16.7,,3.2,180.0,68.0,12.9,10.7,1014.3,1016.8,0.0,0.0,,,6,0,CcCi,,5000.0,,,13.4,21.2,19.9,20.6,20.7
2023-10-26 08:00:00,618942.0,17.4,,2.9,180.0,70.0,13.8,11.8,1014.6,1017.1,0.4,0.18,,,7,0,CcCi,,5000.0,,,16.1,21.1,19.8,20.4,20.6
2023-10-26 09:00:00,630532.0,20.1,,1.8,250.0,71.0,16.6,14.6,1015.2,1017.6,1.0,0.79,,,1,0,Ci,,4704.0,,,25.3,21.0,19.7,20.3,20.6
2023-10-26 10:00:00,631895.0,22.2,,3.0,290.0,65.0,17.3,15.2,1015.1,1017.5,0.7,1.24,,,3,3,Sc,14.0,4951.0,,,22.7,21.0,19.9,20.2,20.5
2023-10-26 11:00:00,617542.0,23.3,,3.5,290.0,64.0,18.2,16.0,1015.1,1017.5,0.8,1.78,,,0,0,,,4792.0,,,28.0,21.2,20.1,20.2,20.4
2023-10-26 12:00:00,599325.0,24.3,,3.8,320.0,55.0,16.6,14.6,1014.3,1016.7,1.0,2.39,,,1,0,Ci,,5000.0,,,32.0,21.6,20.6,20.4,20.4
2023-10-26 13:00:00,594704.0,24.7,,4.9,320.0,54.0,16.7,14.7,1013.6,1016.0,1.0,2.43,,,0,0,,,3794.0,,,33.8,22.2,21.2,20.6,20.4
2023-10-26 14:00:00,623119.0,24.4,,4.6,290.0,52.0,15.8,13.8,1013.1,1015.5,1.0,2.26,,,0,0,,,3344.0,,,33.4,22.8,21.8,20.9,20.4
2023-10-26 15:00:00,635150.0,24.3,,5.9,290.0,53.0,16.1,14.1,1012.7,1015.1,1.0,1.86,,,0,0,,,3092.0,,,31.6,23.4,22.3,21.3,20.4
2023-10-26 16:00:00,657641.0,23.8,,5.2,290.0,57.0,16.7,14.7,1012.8,1015.2,1.0,1.29,,,0,0,,,3824.0,,,28.4,23.7,22.6,21.7,20.5
2023-10-26 17:00:00,692601.0,22.8,,4.8,290.0,59.0,16.3,14.3,1012.7,1015.1,1.0,0.62,,,0,0,,,4504.0,,,22.9,24.0,22.7,21.9,20.6
2023-10-26 18:00:00,729951.0,21.3,,4.1,250.0,61.0,15.4,13.4,1012.7,1015.1,0.4,0.07,,,0,0,,,4064.0,,,20.3,24.0,22.7,22.1,20.7
2023-10-26 19:00:00,750650.0,20.4,,2.9,230.0,65.0,15.5,13.5,1013.0,1015.4,,,,,0,0,,,2646.0,,,19.1,23.9,22.5,22.2,20.8
2023-10-26 20:00:00,741259.0,20.1,,3.5,250.0,70.0,16.4,14.4,1013.0,1015.4,,,,,0,0,,,2175.0,,,18.8,23.7,22.2,22.1,20.9
2023-10-26 21:00:00,720867.0,20.1,,3.6,250.0,76.0,17.8,15.7,1013.0,1015.4,,,,,5,5,Sc,10.0,1747.0,,,18.7,23.5,22.0,22.1,21.0
2023-10-26 22:00:00,692143.0,20.2,,4.1,250.0,79.0,18.6,16.4,1013.1,1015.5,,,,,2,2,,15.0,1621.0,,,18.6,23.3,21.9,22.0,21.0
2023-10-26 23:00:00,668377.0,20.1,,3.7,250.0,77.0,18.1,15.9,1012.9,1015.3,,,,,0,0,,,1607.0,,,18.4,23.1,21.7,21.8,21.0
2023-10-27 00:00:00,638911.0,20.0,,3.5,250.0,80.0,18.6,16.4,1012.8,1015.2,,,,,1,1,Sc,10.0,1018.0,,,18.3,22.9,21.6,21.7,21.0
2023-10-27 01:00:00,599534.0,20.0,,2.9,270.0,80.0,18.6,16.4,1012.6,1015.0,,,,,0,0,,,843.0,,19.0,18.8,22.8,21.5,21.7,21.0
2023-10-27 02:00:00,564844.0,19.8,,2.2,270.0,81.0,18.6,16.4,1012.3,1014.7,,,,,0,0,,,689.0,,19.0,18.7,22.7,21.4,21.6,21.0
2023-10-27 03:00:00,541424.0,19.6,,3.4,320.0,84.0,19.1,16.8,1012.4,1014.8,,,,,5,5,Sc,10.0,450.0,,19.0,18.5,22.6,21.3,21.5,21.0
2023-10-27 04:00:00,528750.0,18.9,,4.1,320.0,80.0,17.4,15.3,1012.6,1015.0,,,,,5,5,Sc,10.0,386.0,,19.0,18.8,22.5,21.2,21.4,21.0
2023-10-27 05:00:00,529921.0,18.4,,3.4,320.0,73.0,15.4,13.4,1012.7,1015.1,,,,,6,6,Sc,10.0,712.0,,19.0,17.9,22.5,21.2,21.4,20.9
2023-10-27 06:00:00,547060.0,18.2,,3.7,320.0,71.0,14.8,12.8,1012.9,1015.3,,,,,6,6,Sc,10.0,1214.0,,19.0,17.9,22.4,21.1,21.3,20.9
2023-10-27 07:00:00,584596.0,17.5,,3.7,320.0,69.0,13.7,11.7,1013.3,1015.7,0.0,0.0,,,5,5,Sc,10.0,2399.0,,,16.4,22.3,21.0,21.2,20.9
2023-10-27 08:00:00,617956.0,17.7,,4.0,320.0,63.0,12.7,10.5,1014.0,1016.4,0.3,0.19,,,6,6,Sc,10.0,4394.0,,,17.4,22.1,20.9,21.2,20.9
2023-10-27 09:00:00,625383.0,18.5,,4.6,320.0,59.0,12.5,10.3,1014.4,1016.8,0.5,0.69,,,5,5,Sc,10.0,4343.0,,,19.5,22.0,20.7,21.1,20.8
2023-10-27 10:00:00,621592.0,19.9,,4.8,320.0,47.0,10.9,8.2,1014.8,1017.2,0.8,1.47,,,4,4,Sc,11.0,4899.0,,,25.0,21.9,20.7,21.0,20.8
2023-10-27 11:00:00,595099.0,20.4,,5.2,340.0,44.0,10.5,7.7,1014.7,1017.1,0.9,2.1,,,3,3,Sc,12.0,4994.0,,,29.6,22.0,20.9,21.0,20.8
2023-10-27 12:00:00,579977.0,20.6,,6.1,320.0,39.0,9.4,6.1,1014.1,1016.5,0.9,2.35,,,3,3,Sc,13.0,5000.0,,,31.6,22.3,21.2,21.0,20.8
2023-10-27 13:00:00,567673.0,20.7,,5.6,320.0,40.0,9.7,6.6,1013.3,1015.7,0.9,2.41,,,1,1,Sc,13.0,5000.0,,,32.4,22.7,21.5,21.2,20.8
2023-10-27 14:00:00,581846.0,20.7,,5.2,320.0,39.0,9.5,6.2,1012.8,1015.2,1.0,2.42,,,0,0,,,5000.0,,,33.0,23.1,21.9,21.4,20.8
2023-10-27 15:00:00,592357.0,21.0,,4.4,320.0,39.0,9.7,6.5,1012.5,1014.9,1.0,2.03,,,1,1,Sc,13.0,5000.0,,,31.4,23.5,22.3,21.7,20.8
2023-10-27 16:00:00,612798.0,20.5,,4.6,320.0,40.0,9.6,6.4,1012.7,1015.1,1.0,1.42,,,0,0,,0.0,5000.0,,,27.1,23.8,22.6,21.9,20.8
2023-10-27 17:00:00,665348.0,19.4,,4.1,320.0,41.0,9.2,5.7,1013.2,1015.6,1.0,0.7,,,0,0,,,5000.0,,,20.1,23.9,22.6,22.1,20.9
2023-10-27 18:00:00,718009.0,17.5,,3.7,290.0,48.0,9.5,6.3,1013.6,1016.0,0.6,0.09,,,0,0,,,5000.0,,,17.5,23.8,22.5,22.2,20.9
2023-10-27 19:00:00,738530.0,16.8,,3.4,290.0,53.0,10.1,7.1,1014.2,1016.7,,,,,0,0,,,4575.0,,,16.4,23.6,22.2,22.2,21.0
2023-10-27 20:00:00,731396.0,16.3,,2.8,290.0,55.0,10.2,7.2,1014.2,1016.7,,,,,0,0,,,4830.0,,,15.5,23.3,21.9,22.1,21.1
2023-10-27 21:00:00,710453.0,16.2,,2.5,320.0,62.0,11.4,8.9,1014.9,1017.4,,,,,2,2,Sc,12.0,4506.0,,,15.8,23.0,21.6,21.9,21.1
2023-10-27 22:00:00,687597.0,16.1,,1.8,340.0,63.0,11.5,9.0,1015.2,1017.7,,,,,1,1,,9.0,4354.0,,,15.4,22.7,21.3,21.7,21.1
2023-10-27 23:00:00,664637.0,15.3,,1.3,230.0,64.0,11.1,8.5,1015.5,1018.0,,,,,0,0,,,4748.0,,,14.5,22.5,21.1,21.5,21.1
2023-10-28 00:00:00,628019.0,14.8,,2.2,180.0,64.0,10.7,8.0,1015.5,1018.0,,,,,7,7,,,4931.0,,,14.4,22.2,20.9,21.4,21.0
2023-10-28 01:00:00,595905.0,14.3,,2.7,180.0,64.0,10.4,7.5,1015.7,1018.2,,,,,0,0,,,4862.0,,,13.6,21.9,20.6,21.2,21.0
2023-10-28 02:00:00,562579.0,14.0,,2.5,180.0,65.0,10.4,7.5,1015.6,1018.1,,,,,0,0,,,4503.0,,,13.6,21.7,20.4,21.0,21.0
2023-10-28 03:00:00,541543.0,13.9,,2.5,180.0,66.0,10.4,7.6,1015.2,1017.7,,,,,6,6,Sc,11.0,4342.0,,,13.6,21.5,20.2,20.9,20.9
2023-10-28 04:00:00,526513.0,14.0,,2.2,180.0,67.0,10.6,7.9,1015.1,1017.6,,,,,8,8,Sc,11.0,3608.0,,,14.0,21.3,20.0,20.7,20.8
2023-10-28 05:00:00,526301.0,14.1,,2.8,180.0,69.0,11.0,8.4,1015.2,1017.7,,,,,7,7,Sc,11.0,3119.0,,,13.8,21.1,19.9,20.5,20.8
2023-10-28 06:00:00,541524.0,14.1,,2.6,180.0,72.0,11.6,9.1,1015.5,1018.0,,,,,8,8,Sc,11.0,3035.0,,,14.3,20.9,19.7,20.4,20.7
2023-10-28 07:00:00,567798.0,14.5,,1.9,180.0,72.0,11.9,9.5,1015.8,1018.3,0.0,0.0,,,7,7,Sc,11.0,3097.0,,,14.3,20.8,19.6,20.3,20.6
2023-10-28 08:00:00,580244.0,15.1,,1.9,180.0,69.0,11.8,9.4,1016.5,1019.0,0.1,0.19,,,7,7,Sc,11.0,3244.0,,,16.0,20.7,19.5,20.2,20.5
2023-10-28 09:00:00,572306.0,17.4,,0.0,0.0,66.0,13.0,10.9,1017.0,1019.5,0.7,0.83,,,6,6,Sc,11.0,3247.0,,,19.6,20.6,19.5,20.0,20.4
2023-10-28 10:00:00,560203.0,19.5,,2.0,20.0,58.0,13.1,11.0,1017.1,1019.5,0.8,1.37,,,1,1,Sc,12.0,3880.0,,,23.8,20.6,19.6,20.0,20.4
2023-10-28 11:00:00,548800.0,20.7,,2.5,20.0,54.0,13.1,11.0,1017.2,1019.6,1.0,2.11,,,0,0,,,4127.0,,,29.9,20.8,19.9,20.0,20.3
2023-10-28 12:00:00,539002.0,20.7,,3.2,20.0,54.0,13.1,11.0,1016.9,1019.3,1.0,2.47,,,0,0,,,4181.0,,,33.2,21.3,20.3,20.1,20.3
2023-10-28 13:00:00,528126.0,20.6,,3.3,20.0,52.0,12.5,10.3,1016.3,1018.7,1.0,2.53,,,1,0,Ci,,4980.0,,,34.6,21.9,20.9,20.4,20.2
2023-10-28 14:00:00,539399.0,21.1,,2.9,20.0,45.0,11.2,8.6,1015.8,1018.2,1.0,2.32,,,1,0,Ci,,5000.0,,,34.5,22.5,21.5,20.7,20.2
2023-10-28 15:00:00,548264.0,21.5,,3.0,340.0,42.0,10.7,8.0,1015.7,1018.1,1.0,1.94,,,2,0,Ci,,5000.0,,,32.2,23.0,22.0,21.1,20.3
2023-10-28 16:00:00,576746.0,21.2,,2.8,290.0,44.0,11.0,8.4,1015.9,1018.3,1.0,1.35,,,3,0,Ci,,5000.0,,,27.7,23.4,22.3,21.4,20.4
2023-10-28 17:00:00,628004.0,20.5,,2.5,320.0,50.0,12.0,9.7,1015.9,1018.3,1.0,0.63,,,4,0,Ci,,5000.0,,,20.9,23.7,22.4,21.7,20.4
2023-10-28 18:00:00,678405.0,18.4,,2.7,270.0,62.0,13.0,10.9,1016.2,1018.6,0.4,0.07,,,1,0,Ci,,5000.0,,,18.4,23.6,22.3,21.8,20.5
2023-10-28 19:00:00,709612.0,17.7,,2.6,270.0,66.0,13.3,11.2,1016.9,1019.4,,,,,0,0,,,5000.0,,,17.3,23.5,22.1,21.9,20.6
2023-10-28 20:00:00,706704.0,16.8,,2.3,200.0,64.0,12.2,9.9,1017.1,1019.6,,,,,1,1,,9.0,4885.0,,,16.4,23.2,21.8,21.8,20.7
2023-10-28 21:00:00,693639.0,16.2,,2.5,200.0,67.0,12.3,10.0,1017.4,1019.9,,,,,1,1,Sc,10.0,5000.0,,,15.6,22.9,21.5,21.7,20.8
2023-10-28 22:00:00,672400.0,16.1,,1.9,200.0,68.0,12.4,10.1,1017.7,1020.2,,,,,0,0,,,4984.0,,,15.4,22.6,21.2,21.6,20.8
2023-10-28 23:00:00,649967.0,15.8,,2.0,180.0,68.0,12.1,9.8,1017.6,1020.1,,,,,0,0,,,4968.0,,,14.8,22.4,21.0,21.4,20.8
2023-10-29 00:00:00,622404.0,15.6,,2.2,180.0,68.0,12.0,9.7,1017.4,1019.9,,,,,1,1,,,4997.0,,,14.4,22.1,20.8,21.2,20.8
2023-10-29 01:00:00,587163.0,15.4,,2.8,180.0,67.0,11.6,9.2,1017.3,1019.8,,,,,1,1,,8.0,4977.0,,,14.3,21.9,20.6,21.1,20.7
2023-10-29 02:00:00,556175.0,15.1,,2.3,180.0,68.0,11.6,9.2,1017.6,1020.1,,,,,0,0,,,5000.0,,,14.0,21.6,20.4,20.9,20.7
2023-10-29 03:00:00,537492.0,14.8,,2.5,180.0,70.0,11.7,9.3,1017.5,1020.0,,,,,1,1,Sc,10.0,4994.0,,,13.6,21.5,20.2,20.7,20.7
2023-10-29 04:00:00,523701.0,14.6,,2.0,180.0,74.0,12.3,10.0,1017.3,1019.8,,,,,1,1,Sc,10.0,4867.0,,,13.3,21.2,20.0,20.6,20.6
2023-10-29 05:00:00,524571.0,14.4,,1.8,180.0,75.0,12.3,10.0,1017.4,1019.9,,,,,1,1,Sc,10.0,4790.0,,,13.1,21.0,19.8,20.5,20.5
2023-10-29 06:00:00,536645.0,14.2,,1.9,180.0,73.0,11.8,9.4,1017.5,1020.0,,,,,1,1,Sc,10.0,4939.0,,,12.9,20.9,19.7,20.3,20.5
2023-10-29 07:00:00,558629.0,14.2,,2.4,160.0,69.0,11.1,8.5,1017.7,1020.2,0.0,0.0,,,1,1,Sc,10.0,4973.0,,,12.8,20.7,19.5,20.1,20.4
2023-10-29 08:00:00,565840.0,14.8,,1.5,180.0,72.0,12.0,9.7,1018.5,1021.0,0.7,0.26,,,2,0,Ci,,4922.0,,,13.8,20.5,19.3,20.0,20.3
2023-10-29 09:00:00,548060.0,17.9,,1.2,110.0,66.0,13.5,11.4,1019.0,1021.5,1.0,0.96,,,3,0,Ci,,4910.0,,,18.5,20.4,19.2,19.9,20.3
2023-10-29 10:00:00,533548.0,21.2,,3.1,70.0,52.0,13.0,10.9,1019.1,1021.5,1.0,1.61,,,2,0,Ci,,5000.0,,,24.8,20.3,19.3,19.7,20.2
2023-10-29 11:00:00,526927.0,21.4,,3.9,50.0,52.0,13.2,11.1,1019.1,1021.5,1.0,2.11,,,4,0,Ci,,4877.0,,,29.4,20.6,19.6,19.8,20.1
2023-10-29 12:00:00,530036.0,21.4,,4.3,50.0,47.0,11.9,9.6,1018.7,1021.1,1.0,2.5,,,2,0,Ci,,5000.0,,,32.5,21.1,20.1,19.9,20.1
2023-10-29 13:00:00,529377.0,21.8,,4.1,50.0,53.0,13.7,11.7,1018.1,1020.5,1.0,2.51,,,0,0,,,4919.0,,,34.4,21.6,20.6,20.2,20.0
2023-10-29 14:00:00,536923.0,22.1,,4.1,50.0,51.0,13.5,11.4,1017.7,1020.1,1.0,2.3,,,3,0,Ci,,3791.0,,,34.4,22.2,21.2,20.5,20.0
2023-10-29 15:00:00,563133.0,21.9,,3.8,50.0,59.0,15.5,13.5,1017.5,1019.9,1.0,1.88,,,2,0,Ci,,4300.0,,,32.1,22.7,21.7,20.8,20.1
2023-10-29 16:00:00,593398.0,21.9,,2.8,50.0,56.0,14.7,12.7,1017.5,1019.9,0.7,1.11,,,6,6,Sc,11.0,4634.0,,,27.3,23.1,22.0,21.2,20.2
2023-10-29 17:00:00,627668.0,21.5,,2.7,70.0,57.0,14.6,12.6,1017.7,1020.1,0.8,0.61,,,6,6,Sc,11.0,4969.0,,,23.7,23.4,22.2,21.4,20.2
2023-10-29 18:00:00,679530.0,20.2,,1.0,110.0,62.0,14.6,12.6,1018.0,1020.4,0.0,0.04,,,3,3,Sc,12.0,4995.0,,,20.0,23.5,22.2,21.6,20.3
2023-10-29 19:00:00,713232.0,19.0,,1.4,140.0,66.0,14.4,12.4,1018.4,1020.8,,,,,5,0,,,3620.0,,,18.2,23.4,22.0,21.7,20.4
2023-10-29 20:00:00,707572.0,17.9,,1.9,160.0,65.0,13.3,11.2,1018.7,1021.2,,,,,3,0,,,3308.0,,,17.0,23.2,21.8,21.7,20.5
2023-10-29 21:00:00,693535.0,17.1,,1.7,180.0,60.0,11.6,9.2,1019.1,1021.6,,,,,1,1,Sc,11.0,5000.0,,,16.0,22.9,21.5,21.6,20.6
2023-10-29 22:00:00,669621.0,16.6,,1.8,180.0,59.0,11.1,8.5,1019.3,1021.8,,,,,2,0,,,5000.0,,,15.2,22.7,21.3,21.5,20.6
2023-10-29 23:00:00,647877.0,16.0,,2.6,180.0,57.0,10.3,7.4,1019.5,1022.0,,,,,1,0,,,5000.0,,,14.6,22.4,21.0,21.3,20.6
2023-10-30 00:00:00,634002.0,15.7,,1.9,180.0,60.0,10.6,7.9,1019.4,1021.9,,,,,0,0,,,5000.0,,,14.2,22.1,20.7,21.2,20.7
2023-10-30 01:00:00,579048.0,15.6,,2.2,180.0,62.0,10.9,8.3,1019.3,1021.8,,,,,1,0,,,5000.0,,,13.9,21.9,20.5,21.0,20.6
2023-10-30 02:00:00,548250.0,15.5,,1.8,160.0,59.0,10.4,7.5,1019.2,1021.7,,,,,0,0,,,5000.0,,,13.5,21.6,20.3,20.8,20.6
2023-10-30 03:00:00,528898.0,15.3,,1.9,160.0,61.0,10.6,7.8,1019.2,1021.7,,,,,0,0,,,5000.0,,,13.2,21.4,20.1,20.7,20.6
2023-10-30 04:00:00,516717.99999999994,15.0,,1.9,180.0,62.0,10.5,7.7,1018.9,1021.4,,,,,0,0,,,5000.0,,,13.1,21.1,19.9,20.5,20.5
2023-10-30 05:00:00,519669.0,14.8,,1.7,180.0,66.0,11.1,8.5,1018.8,1021.3,,,,,0,0,,,5000.0,,,12.9,20.9,19.7,20.3,20.4
2023-10-30 06:00:00,537215.0,14.8,,2.0,160.0,66.0,11.1,8.5,1018.8,1021.3,,,,,0,0,,,5000.0,,,12.8,20.7,19.5,20.2,20.4
2023-10-30 07:00:00,571142.0,14.6,,1.8,160.0,70.0,11.6,9.1,1019.1,1021.6,0.0,0.0,,,0,0,,,4948.0,,,12.7,20.6,19.4,20.0,20.3
2023-10-30 08:00:00,606480.0,15.3,,2.6,160.0,66.0,11.4,8.9,1019.7,1022.2,0.7,0.26,,,0,0,,,5000.0,,,13.7,20.4,19.2,19.9,20.2
2023-10-30 09:00:00,611106.0,18.4,,1.6,90.0,66.0,13.9,11.9,1020.2,1022.7,1.0,0.93,,,0,0,,,4977.0,,,18.1,20.3,19.1,19.7,20.2
2023-10-30 10:00:00,612939.0,21.4,,4.0,50.0,59.0,15.0,13.0,1020.3,1022.7,1.0,1.61,,,0,0,,,4979.0,,,25.3,20.2,19.1,19.6,20.1
2023-10-30 11:00:00,609499.0,22.1,,4.3,50.0,56.0,14.9,12.9,1020.3,1022.7,1.0,2.11,,,0,0,,,4979.0,,,29.6,20.5,19.5,19.6,20.0
2023-10-30 12:00:00,596976.0,22.5,,4.5,50.0,57.0,15.5,13.5,1019.9,1022.3,1.0,2.4,,,0,0,,,5000.0,,,32.7,20.9,19.9,19.8,20.0
2023-10-30 13:00:00,591012.0,22.3,,4.3,50.0,56.0,15.0,13.0,1019.2,1021.6,1.0,2.46,,,0,0,,,5000.0,,,34.5,21.4,20.5,20.0,19.9
2023-10-30 14:00:00,625403.0,22.3,,4.2,50.0,57.0,15.3,13.3,1018.7,1021.1,1.0,2.25,,,0,0,,,5000.0,,,34.2,22.1,21.1,20.4,19.9
2023-10-30 15:00:00,637243.0,22.3,,4.4,50.0,57.0,15.3,13.3,1018.6,1021.0,1.0,1.87,,,1,1,Sc,13.0,5000.0,,,32.1,22.6,21.6,20.7,20.0
2023-10-30 16:00:00,658911.0,21.7,,3.9,70.0,58.0,15.0,13.0,1018.9,1021.3,1.0,1.27,,,0,0,,,5000.0,,,27.5,23.0,21.9,21.1,20.0
