일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-08-26 12:00:00,O,758537.0,29.6,,3.5,20.0,61.0,25.2,21.2,1006.6,1008.9,1.0,3.34,,,3,0,Ci,,5000.0,,,42.4,29.5,29.7,29.4,29.2
2023-08-26 13:00:00,O,763264.0,29.4,,3.7,50.0,60.0,24.6,20.8,1006.2,1008.5,1.0,3.18,,,4,0,Ci,,5000.0,,,41.3,30.2,30.4,29.8,29.2
2023-08-26 14:00:00,O,783396.0,29.5,,3.9,50.0,63.0,26.0,21.7,1005.7,1008.0,1.0,3.22,,,6,0,Ci,,5000.0,,,44.2,30.8,31.0,30.3,29.2
2023-08-26 15:00:00,O,802085.0,29.9,,3.5,50.0,59.0,24.9,21.0,1005.7,1008.0,0.8,2.52,,,4,3,ScCi,13.0,5000.0,,,44.0,31.5,31.5,30.7,29.3
2023-08-26 16:00:00,O,808436.0,30.0,,3.4,20.0,60.0,25.3,21.3,1005.6,1007.9,0.7,1.95,,,4,4,Sc,10.0,5000.0,,,42.0,31.9,31.8,31.0,29.4
2023-08-26 17:00:00,O,839143.0,29.4,,3.8,50.0,61.0,24.9,21.0,1005.1,1007.4,1.0,1.65,,,4,0,Ci,,5000.0,,,38.0,32.2,32.0,31.3,29.5
2023-08-26 18:00:00,O,884433.0,29.2,,3.4,50.0,62.0,25.0,21.1,1005.0,1007.3,1.0,0.93,,,3,0,Ci,,5000.0,,,32.8,32.3,32.1,31.6,29.6
2023-08-26 19:00:00,O,902766.0,28.1,,3.5,50.0,69.0,26.1,21.8,1005.3,1007.6,0.6,0.21,,,2,0,,,5000.0,,,29.4,32.3,32.0,31.7,29.7
2023-08-26 20:00:00,O,914422.0,27.7,,1.9,70.0,73.0,27.1,22.4,1006.1,1008.4,0.0,0.01,,,1,1,,2.0,5000.0,,,28.0,32.1,31.8,31.7,29.8
2023-08-26 21:00:00,O,889198.0,27.3,,1.4,180.0,73.0,26.4,22.0,1006.7,1009.1,,,,,0,0,,,4958.0,,,27.0,31.8,31.5,31.6,29.9
2023-08-26 22:00:00,O,841378.0,26.4,,2.0,180.0,70.0,24.0,20.4,1006.9,1009.3,,,,,0,0,,,4994.0,,,25.7,31.5,31.3,31.5,30.0
2023-08-26 23:00:00,O,790401.0,25.7,,1.8,200.0,70.0,23.1,19.8,1006.7,1009.1,,,,,1,0,,,5000.0,,,24.7,31.2,31.0,31.3,30.0
2023-08-27 00:00:00,O,778618.0,25.1,,2.0,180.0,67.0,21.3,18.5,1006.5,1008.9,,,,,0,0,,,5000.0,,,23.9,30.9,30.7,31.1,30.1
2023-08-27 01:00:00,O,685503.0,24.8,,2.0,180.0,65.0,20.2,17.7,1006.0,1008.4,,,,,2,0,,,5000.0,,,23.3,30.6,30.4,30.9,30.0
2023-08-27 02:00:00,O,643522.0,24.6,,2.1,180.0,68.0,20.9,18.2,1005.6,1008.0,,,,,4,0,,,5000.0,,,23.1,30.3,30.2,30.7,30.0
2023-08-27 03:00:00,O,610260.0,24.7,,1.9,160.0,72.0,22.4,19.3,1005.3,1007.7,,,,,3,3,Ac,30.0,5000.0,,,23.0,30.0,29.9,30.5,30.0
2023-08-27 04:00:00,O,592366.0,25.0,,1.6,160.0,78.0,24.6,20.8,1005.2,1007.6,,,,,6,6,Sc,12.0,4033.0,,,23.4,29.7,29.7,30.3,30.0
2023-08-27 05:00:00,O,589093.0,25.0,,2.0,160.0,79.0,24.9,21.0,1005.3,1007.7,,,,,3,3,Sc,12.0,3699.0,,,23.3,29.5,29.5,30.1,29.9
2023-08-27 06:00:00,O,600223.0,25.0,,1.5,160.0,80.0,25.3,21.3,1005.4,1007.8,,,,,4,0,Ci,,3404.0,,,23.1,29.3,29.3,29.9,29.9
2023-08-27 07:00:00,O,615318.0,25.6,,1.7,160.0,80.0,26.1,21.8,1005.4,1007.8,0.5,0.26,,,5,0,Ci,,3468.0,,,24.4,29.1,29.2,29.8,29.8
2023-08-27 08:00:00,O,637658.0,27.1,,1.6,90.0,79.0,28.3,23.1,1005.5,1007.8,0.9,0.73,,,3,0,Ci,,3404.0,,,25.6,29.0,29.0,29.6,29.7
2023-08-27 09:00:00,O,671134.0,28.3,,3.4,50.0,76.0,29.1,23.6,1005.5,1007.8,0.6,1.12,,,4,2,ScCi,10.0,3235.0,,,29.3,28.9,29.0,29.5,29.6
2023-08-27 10:00:00,O,716348.0,29.2,,3.4,70.0,72.0,29.1,23.6,1005.7,1008.0,0.6,1.44,,,6,3,ScCi,10.0,4599.0,,,34.3,29.0,29.2,29.5,29.5
2023-08-27 11:00:00,O,747953.0,30.0,,4.1,50.0,67.0,28.3,23.1,1005.3,1007.6,0.9,2.67,,,5,3,ScCi,10.0,4727.0,,,41.3,29.2,29.4,29.5,29.5
2023-08-27 12:00:00,O,762406.0,30.8,,4.5,70.0,68.0,30.2,24.2,1004.7,1007.0,1.0,2.99,,,4,2,ScCi,10.0,5000.0,,,46.3,29.7,29.9,29.7,29.4
2023-08-27 13:00:00,O,775730.0,30.0,,7.9,50.0,73.0,30.9,24.6,1004.3,1006.6,1.0,3.06,,,5,2,ScCi,10.0,4680.0,,,47.1,30.4,30.6,30.0,29.4
2023-08-27 14:00:00,O,801170.0,30.3,,7.5,50.0,72.0,30.9,24.6,1003.8,1006.1,1.0,3.25,,,6,3,ScCi,10.0,4031.0,,,49.6,31.0,31.1,30.4,29.4
2023-08-27 15:00:00,O,811624.0,31.5,,4.9,70.0,67.0,30.9,24.6,1003.2,1005.5,1.0,2.78,,,3,3,Sc,10.0,4809.0,,,49.6,31.6,31.7,30.8,29.4
2023-08-27 16:00:00,O,834542.0,32.1,,4.3,90.0,62.0,29.5,23.8,1003.0,1005.3,1.0,2.33,,,4,4,Sc,10.0,4982.0,,,47.8,32.1,32.1,31.1,29.5
2023-08-27 17:00:00,O,876047.0,32.0,,4.3,110.0,57.0,27.1,22.4,1003.1,1005.4,1.0,1.59,,,4,4,Sc,10.0,5000.0,,,42.6,32.5,32.4,31.5,29.6
2023-08-27 18:00:00,O,923855.0,31.1,,3.6,110.0,60.0,27.1,22.4,1003.2,1005.5,1.0,0.96,,,4,4,Sc,10.0,5000.0,,,36.2,32.7,32.5,31.7,29.7
2023-08-27 19:00:00,O,942218.0,29.8,,2.7,110.0,71.0,29.7,23.9,1003.7,1006.0,0.3,0.2,,,3,3,,4.0,4927.0,,,32.6,32.7,32.5,31.9,29.8
2023-08-27 20:00:00,O,954687.0,28.9,,2.9,110.0,73.0,28.9,23.5,1004.3,1006.6,0.0,0.0,,,3,0,,,4413.0,,,30.4,32.6,32.3,32.0,29.9
2023-08-27 21:00:00,O,932148.0,28.4,,1.5,90.0,72.0,27.7,22.8,1004.5,1006.8,,,,,2,1,ScCi,13.0,4718.0,,,29.0,32.3,32.1,31.9,30.1
2023-08-27 22:00:00,O,883236.0,28.3,,2.0,90.0,80.0,30.7,24.5,1004.3,1006.6,,,,,5,0,,,4423.0,,,28.5,32.0,31.8,31.8,30.1
2023-08-27 23:00:00,O,828639.0,28.2,,2.6,90.0,82.0,31.3,24.8,1004.1,1006.4,,,,,6,6,,4.0,4932.0,,,28.4,31.8,31.6,31.7,30.2
2023-08-28 00:00:00,X,802008.0,28.2,,2.3,110.0,79.0,30.2,24.2,1004.1,1006.4,,,,,4,4,Sc,11.0,5000.0,,,27.8,31.6,31.4,31.5,30.2
2023-08-28 01:00:00,X,715709.0,28.1,,2.0,110.0,78.0,29.5,23.8,1003.4,1005.7,,,,,6,2,,8.0,5000.0,,,27.4,31.3,31.2,31.4,30.2
2023-08-28 02:00:00,X,676390.0,27.9,,3.2,90.0,80.0,30.0,24.1,1003.1,1005.4,,,,,5,3,,8.0,5000.0,,,27.2,31.1,31.0,31.3,30.2
2023-08-28 03:00:00,X,648564.0,27.8,,3.1,110.0,79.0,29.5,23.8,1002.9,1005.2,,,,,6,6,Sc,9.0,5000.0,,,26.8,30.9,30.8,31.1,30.2
2023-08-28 04:00:00,X,629782.0,27.2,0.2,2.0,110.0,85.0,30.6,24.4,1002.7,1005.0,,,,,10,7,ScAs,7.0,2824.0,,1.0,26.8,30.8,30.7,31.0,30.2
2023-08-28 05:00:00,X,622700.0,26.6,0.3,1.8,180.0,84.0,29.1,23.6,1002.6,1004.9,,,,,7,2,ScCi,13.0,5000.0,,1.0,25.9,30.6,30.6,30.9,30.2
2023-08-28 06:00:00,X,634823.0,26.6,,2.0,140.0,81.0,28.1,23.0,1002.6,1004.9,,,,,6,0,Ci,,4729.0,,,25.2,30.4,30.4,30.7,30.1
2023-08-28 07:00:00,X,669488.0,26.6,,1.8,290.0,82.0,28.4,23.2,1002.5,1004.8,0.3,0.11,,,6,0,Ci,,4250.0,,,25.7,30.2,30.2,30.6,30.1
2023-08-28 08:00:00,X,747188.0,28.1,,1.2,180.0,75.0,28.4,23.2,1002.6,1004.9,1.0,0.71,,,6,3,ScCi,10.0,4736.0,,,27.5,30.0,30.0,30.4,30.1
2023-08-28 09:00:00,X,834788.0,30.8,,2.0,230.0,63.0,27.9,22.9,1003.0,1005.3,1.0,1.43,,,6,3,ScCi,10.0,5000.0,,,35.3,29.7,29.8,30.1,30.0
2023-08-28 10:00:00,X,897166.0,31.4,,1.8,320.0,60.0,27.4,22.6,1003.1,1005.4,1.0,2.09,,,7,2,ScCi,10.0,5000.0,,,41.5,29.9,30.0,30.1,29.9
2023-08-28 11:00:00,X,921436.0,31.9,,3.3,290.0,60.0,28.3,23.1,1002.9,1005.2,0.9,2.33,,,8,2,ScCi,10.0,5000.0,,,43.6,30.3,30.5,30.3,29.9
2023-08-28 12:00:00,X,933277.0,33.1,,4.5,140.0,52.0,26.3,21.9,1002.2,1004.5,0.9,2.62,,,7,2,ScCi,10.0,5000.0,,,55.3,30.7,30.8,30.5,29.9
2023-08-28 13:00:00,X,951729.0,33.0,,3.6,160.0,53.0,26.6,22.1,1002.3,1004.6,0.7,2.51,,,7,2,ScCi,10.0,5000.0,,,45.7,31.2,31.4,30.8,29.9
2023-08-28 14:00:00,X,963637.0,33.4,,5.1,160.0,51.0,26.1,21.8,1002.0,1004.3,0.6,2.39,,,8,3,ScCi,10.0,5000.0,,,57.2,31.6,31.6,31.0,29.9
2023-08-28 15:00:00,X,967291.0,32.8,,5.5,160.0,55.0,27.2,22.5,1001.4,1003.7,1.0,2.76,,,7,3,ScCi,10.0,5000.0,,,55.1,32.0,32.0,31.3,29.9
2023-08-28 16:00:00,X,986792.0,31.7,,5.2,160.0,57.0,26.6,22.1,1001.2,1003.5,0.5,1.29,,,8,3,ScCi,10.0,5000.0,,,43.1,32.4,32.4,31.6,30.0
2023-08-28 17:00:00,X,992637.0,30.2,0.9,4.2,160.0,72.0,30.7,24.5,1001.4,1003.7,0.4,0.91,,,10,7,StNs,4.0,429.0,,1.0,31.5,32.6,32.5,31.9,30.1
2023-08-28 18:00:00,X,1003586.0,30.1,1.0,3.2,110.0,70.0,29.8,24.0,1001.4,1003.7,0.0,0.41,,,10,7,StNs,8.0,4013.0,,1.0,30.2,32.6,32.4,32.0,30.2
2023-08-28 19:00:00,X,1003434.0,29.7,0.0,4.0,110.0,69.0,28.6,23.3,1001.7,1004.0,0.0,0.11,,,9,8,StCi,8.0,4108.0,,1.0,27.7,32.4,32.2,32.0,30.2
2023-08-28 20:00:00,X,1009882.0,28.4,0.9,2.2,160.0,76.0,29.3,23.7,1002.3,1004.6,0.0,0.0,,,8,6,StCi,9.0,5000.0,,1.0,27.2,32.2,32.0,32.0,30.3
2023-08-28 21:00:00,X,973889.0,28.1,0.0,2.8,180.0,77.0,29.1,23.6,1003.1,1005.4,,,,,9,8,StCi,9.0,4514.0,,1.0,26.9,31.9,31.7,31.8,30.4
2023-08-28 22:00:00,X,918655.0,27.9,0.6,1.7,160.0,79.0,29.7,23.9,1003.0,1005.3,,,,,10,7,StCs,9.0,4925.0,,1.0,27.0,31.6,31.4,31.7,30.4
2023-08-28 23:00:00,X,861677.0,27.6,0.0,1.8,230.0,81.0,29.8,24.0,1002.9,1005.2,,,,,9,4,ScCi,11.0,5000.0,,1.0,26.5,31.4,31.2,31.5,30.4
2023-08-29 00:00:00,X,793036.0,27.8,0.2,2.4,180.0,79.0,29.5,23.8,1003.0,1005.3,,,,,10,9,StNs,8.0,1410.0,,1.0,26.6,31.1,31.0,31.3,30.5
2023-08-29 01:00:00,X,739185.0,27.5,0.0,2.5,200.0,82.0,30.0,24.1,1002.8,1005.1,,,,,9,8,ScCi,10.0,4954.0,,1.0,26.8,30.9,30.8,31.2,30.4
2023-08-29 02:00:00,X,694818.0,27.4,,0.9,250.0,83.0,30.2,24.2,1002.3,1004.6,,,,,7,7,,4.0,5000.0,,,26.7,30.7,30.7,31.1,30.4
2023-08-29 03:00:00,X,661903.0,27.7,0.0,1.2,250.0,85.0,31.5,24.9,1002.4,1004.7,,,,,9,6,StCi,9.0,3092.0,,1.0,26.9,30.6,30.6,30.9,30.4
2023-08-29 04:00:00,X,640622.0,27.4,0.1,1.2,160.0,86.0,31.3,24.8,1002.5,1004.8,,,,,9,6,ScCi,11.0,5000.0,,1.0,26.6,30.5,30.5,30.8,30.3
2023-08-29 05:00:00,X,636125.0,27.2,,1.0,250.0,87.0,31.3,24.8,1002.4,1004.7,,,,,9,7,ScCi,11.0,5000.0,,,26.5,30.4,30.4,30.7,30.3
2023-08-29 06:00:00,X,646423.0,27.2,,1.7,250.0,88.0,31.7,25.0,1002.4,1004.7,,,,,9,8,ScCi,9.0,5000.0,,,26.5,30.3,30.3,30.6,30.2
2023-08-29 07:00:00,X,685187.0,27.3,,0.8,110.0,85.0,30.7,24.5,1002.8,1005.1,0.0,0.02,,,7,5,ScCi,11.0,5000.0,,,26.8,30.1,30.2,30.5,30.2
2023-08-29 08:00:00,X,761883.0,28.4,,1.9,160.0,78.0,30.0,24.1,1003.0,1005.3,0.3,0.38,,,8,2,ScAcCi,9.0,5000.0,,,28.1,30.0,30.1,30.4,30.1
2023-08-29 09:00:00,X,844347.0,28.5,0.6,1.8,90.0,81.0,31.5,24.9,1003.4,1005.7,0.1,0.47,,,8,3,ScAcCi,9.0,5000.0,,1.0,29.6,30.0,30.1,30.4,30.1
2023-08-29 10:00:00,X,905302.0,29.9,,2.1,70.0,76.0,32.1,25.2,1003.4,1005.7,0.3,1.11,,,7,3,ScCi,9.0,5000.0,,,34.8,30.0,30.1,30.3,30.0
2023-08-29 11:00:00,X,926728.0,32.3,,3.5,50.0,66.0,31.9,25.1,1003.5,1005.8,1.0,2.9,,,7,3,ScCi,10.0,5000.0,,,42.0,30.2,30.3,30.3,30.0
2023-08-29 12:00:00,X,942457.0,32.1,0.0,4.4,50.0,67.0,31.9,25.1,1003.4,1005.7,0.7,2.6,,,7,2,ScCi,9.0,5000.0,,1.0,42.7,30.7,30.9,30.5,30.0
2023-08-29 13:00:00,X,952206.0,32.6,,4.0,50.0,63.0,30.9,24.6,1003.1,1005.4,0.8,2.81,,,7,3,ScCi,9.0,5000.0,,,44.7,31.3,31.5,30.8,29.9
2023-08-29 14:00:00,X,981132.0,32.0,0.0,1.8,90.0,61.0,28.9,23.5,1003.3,1005.6,0.2,1.48,,,10,7,StNs,8.0,5000.0,,1.0,37.6,31.9,32.0,31.2,30.0
2023-08-29 15:00:00,X,984618.0,30.0,1.6,2.1,250.0,76.0,32.1,25.2,1003.6,1005.9,0.1,0.9,,,10,5,ScAs,10.0,4939.0,,1.0,35.5,32.2,32.2,31.6,30.0
2023-08-29 16:00:00,X,989829.0,28.0,0.4,3.8,290.0,86.0,32.4,25.4,1003.9,1006.2,0.0,0.58,,,10,7,StNs,8.0,3788.0,,1.0,31.0,32.3,32.2,31.8,30.1
2023-08-29 17:00:00,X,979631.0,26.5,3.5,1.7,340.0,89.0,30.7,24.5,1004.3,1006.7,,,,,10,5,ScAs,9.0,4829.0,,1.0,31.0,32.3,32.1,31.8,30.2
2023-08-29 18:00:00,X,978873.0,26.6,,1.6,360.0,86.0,29.8,24.0,1004.3,1006.7,0.0,0.33,,,10,5,ScAs,10.0,5000.0,,,29.8,32.0,31.9,31.8,30.2
2023-08-29 19:00:00,X,980608.0,26.5,,1.2,20.0,87.0,30.0,24.1,1004.9,1007.3,0.0,0.06,,,7,7,,,4349.0,,,28.4,31.9,31.8,31.8,30.3
2023-08-29 20:00:00,X,992288.0,26.2,,1.4,290.0,87.0,29.5,23.8,1005.5,1007.9,0.0,0.0,,,8,8,,1.0,5000.0,,,27.7,31.8,31.7,31.7,30.4
2023-08-29 21:00:00,X,959028.0,26.2,0.1,1.0,50.0,88.0,29.8,24.0,1005.8,1008.2,,,,,10,7,StNs,7.0,4390.0,,1.0,27.5,31.6,31.5,31.6,30.4
2023-08-29 22:00:00,X,902910.0,26.1,0.0,0.6,50.0,88.0,29.7,23.9,1006.0,1008.4,,,,,10,6,ScAs,10.0,5000.0,,1.0,27.4,31.4,31.3,31.5,30.4
2023-08-29 23:00:00,X,847471.0,26.2,,1.5,20.0,88.0,29.8,24.0,1005.9,1008.3,,,,,8,8,,1.0,5000.0,,,27.4,31.2,31.2,31.4,30.4
2023-08-30 00:00:00,X,716426.0,25.9,,1.4,360.0,87.0,28.9,23.5,1005.9,1008.3,,,,,10,7,ScAs,10.0,5000.0,,,27.1,31.1,31.0,31.3,30.4
2023-08-30 01:00:00,X,730477.0,25.8,2.3,1.1,140.0,89.0,29.5,23.8,1005.8,1008.2,,,,,10,7,StNs,6.0,172.0,,1.0,26.7,31.0,30.9,31.2,30.4
2023-08-30 02:00:00,X,683566.0,25.5,1.5,0.2,0.0,90.0,29.3,23.7,1005.2,1007.6,,,,,10,6,ScAs,10.0,5000.0,,1.0,26.9,30.8,30.7,31.1,30.4
2023-08-30 03:00:00,X,654954.0,25.5,0.1,0.5,320.0,91.0,29.7,23.9,1004.9,1007.3,,,,,10,7,StNs,7.0,2204.0,,1.0,26.9,30.6,30.6,31.0,30.4
2023-08-30 04:00:00,X,631135.0,25.5,3.0,1.4,290.0,92.0,29.8,24.0,1005.1,1007.5,,,,,10,8,StNs,5.0,2062.0,,1.0,26.8,30.5,30.5,30.8,30.3
2023-08-30 05:00:00,X,629454.0,25.0,1.1,1.6,320.0,92.0,29.1,23.6,1005.6,1008.0,,,,,10,7,StNs,6.0,682.0,,1.0,26.3,30.3,30.3,30.7,30.3
2023-08-30 06:00:00,X,644349.0,24.9,6.9,0.8,90.0,93.0,29.1,23.6,1005.2,1007.6,,,,,10,6,StNs,7.0,239.0,,1.0,26.0,30.1,30.2,30.6,30.3
2023-08-30 07:00:00,X,675927.0,24.9,2.6,2.4,70.0,93.0,29.1,23.6,1005.4,1007.8,0.0,0.0,,,10,7,StNs,7.0,3517.0,,1.0,26.3,29.9,29.9,30.5,30.2
2023-08-30 08:00:00,X,760238.0,24.8,9.7,0.8,360.0,93.0,28.9,23.5,1006.0,1008.4,0.0,0.0,,,10,9,StNs,7.0,635.0,,1.0,26.1,29.6,29.5,30.3,30.2
2023-08-30 09:00:00,X,852940.0,24.6,3.8,2.4,290.0,92.0,28.4,23.2,1006.5,1008.9,0.0,0.03,,,10,9,StNs,6.0,492.0,,1.0,26.3,29.4,29.3,30.1,30.1
2023-08-30 10:00:00,X,914729.0,24.2,5.6,3.0,290.0,93.0,27.9,22.9,1006.7,1009.1,0.0,0.01,,,10,9,StNs,6.0,298.0,,1.0,25.7,29.2,29.3,29.9,30.0
2023-08-30 11:00:00,X,937435.0,23.9,5.8,4.2,20.0,92.0,27.2,22.5,1006.5,1008.9,0.0,0.04,,,10,9,StNs,6.0,975.0,,1.0,25.8,29.0,29.0,29.7,29.9
2023-08-30 12:00:00,X,929986.0,23.6,1.5,5.0,20.0,90.0,26.1,21.8,1006.4,1008.8,0.0,0.1,,,10,9,StNs,6.0,1011.0,,1.0,25.7,28.9,28.9,29.6,29.8
2023-08-30 13:00:00,X,906561.0,23.3,1.1,6.1,50.0,90.0,25.6,21.5,1006.4,1008.8,0.0,0.09,,,10,8,StNs,5.0,530.0,,1.0,25.1,28.8,28.9,29.5,29.7
2023-08-30 14:00:00,X,894755.0,23.3,1.4,4.0,20.0,89.0,25.3,21.3,1006.4,1008.8,0.0,0.11,,,10,9,StNs,5.0,353.0,,1.0,25.6,28.7,28.8,29.4,29.7
2023-08-30 15:00:00,X,865612.0,24.2,0.1,3.0,20.0,85.0,25.6,21.5,1006.1,1008.5,0.0,0.48,,,10,8,ScAs,8.0,5000.0,,1.0,28.5,28.6,28.7,29.3,29.6
2023-08-30 16:00:00,X,879743.0,24.3,,2.3,360.0,85.0,25.8,21.6,1005.9,1008.3,0.0,0.35,,,10,9,ScAs,7.0,2840.0,,,27.3,28.6,28.8,29.2,29.5
2023-08-30 17:00:00,X,886735.0,23.6,0.0,2.9,360.0,81.0,23.5,20.1,1006.4,1008.8,0.0,0.11,,,10,8,StNs,7.0,1830.0,,1.0,25.8,28.7,28.9,29.2,29.5
2023-08-30 18:00:00,X,884151.0,22.8,1.2,3.5,340.0,85.0,23.5,20.1,1007.0,1009.4,0.0,0.06,,,10,9,StNs,6.0,1429.0,,1.0,25.0,28.7,28.9,29.2,29.4
2023-08-30 19:00:00,X,876330.0,22.7,0.0,1.4,230.0,79.0,21.7,18.8,1007.5,1009.9,0.0,0.0,,,10,5,ScAs,9.0,4276.0,,1.0,24.4,28.7,28.8,29.2,29.4
2023-08-30 20:00:00,X,883497.0,22.1,,3.0,180.0,82.0,21.7,18.8,1007.5,1009.9,0.0,0.0,,,9,8,,3.0,5000.0,,,23.8,28.6,28.7,29.2,29.3
2023-08-30 21:00:00,X,853856.0,22.4,,1.7,160.0,81.0,21.8,18.9,1007.5,1009.9,,,,,9,4,AcCi,38.0,5000.0,,,23.7,28.4,28.5,29.1,29.3
2023-08-30 22:00:00,X,807702.0,22.5,,1.5,160.0,81.0,22.0,19.0,1007.2,1009.6,,,,,6,4,,6.0,5000.0,,,23.8,28.3,28.4,29.0,29.3
2023-08-30 23:00:00,X,764013.0,22.6,,0.7,250.0,81.0,22.1,19.1,1007.6,1010.0,,,,,7,7,,5.0,5000.0,,,23.9,28.2,28.4,28.9,29.2
2023-08-31 00:00:00,X,733803.0,22.8,,2.4,320.0,79.0,21.8,18.9,1007.5,1009.9,,,,,7,4,AcCi,40.0,5000.0,,,23.7,28.1,28.2,28.8,29.2
2023-08-31 01:00:00,X,671303.0,22.8,,1.8,340.0,72.0,19.9,17.4,1007.7,1010.1,,,,,6,2,,2.0,5000.0,,,23.1,28.0,28.1,28.7,29.1
2023-08-31 02:00:00,X,628127.0,22.7,,0.6,230.0,76.0,20.9,18.2,1007.5,1009.9,,,,,7,7,,3.0,5000.0,,,23.2,27.9,28.1,28.7,29.1
2023-08-31 03:00:00,X,600529.0,22.6,,1.8,230.0,78.0,21.3,18.5,1007.5,1009.9,,,,,8,3,ScCi,10.0,5000.0,,,23.3,27.8,28.0,28.6,29.0
2023-08-31 04:00:00,X,583819.0,21.6,1.5,1.6,200.0,82.0,21.0,18.3,1007.3,1009.7,,,,,10,5,ScAs,10.0,1690.0,,1.0,23.0,27.8,27.9,28.5,29.0
2023-08-31 05:00:00,X,580045.0,21.6,,1.3,160.0,84.0,21.6,18.7,1007.3,1009.7,,,,,10,5,ScAs,10.0,5000.0,,,23.2,27.7,27.8,28.4,28.9
2023-08-31 06:00:00,X,596828.0,21.7,,1.7,200.0,84.0,21.7,18.8,1007.4,1009.8,,,,,10,4,ScAs,10.0,5000.0,,,23.3,27.6,27.7,28.3,28.9
2023-08-31 07:00:00,X,629138.0,22.1,,1.9,160.0,82.0,21.7,18.8,1007.6,1010.0,0.0,0.02,,,7,2,ScAc,10.0,5000.0,,,23.7,27.5,27.6,28.2,28.8
2023-08-31 08:00:00,X,689574.0,22.8,,0.7,320.0,82.0,22.7,19.5,1007.9,1010.3,0.0,0.22,,,8,8,Sc,9.0,5000.0,,,25.4,27.4,27.5,28.2,28.8
2023-08-31 09:00:00,X,755926.0,24.5,,2.4,20.0,71.0,21.7,18.8,1008.1,1010.5,0.2,0.8,,,3,3,Sc,11.0,5000.0,,,29.0,27.4,27.6,28.1,28.7
2023-08-31 10:00:00,X,794066.0,26.5,,2.8,20.0,67.0,23.1,19.8,1008.0,1010.4,1.0,2.27,,,5,1,ScCi,11.0,5000.0,,,34.5,27.5,27.7,28.0,28.6
2023-08-31 11:00:00,X,819087.0,26.8,,4.7,20.0,66.0,23.2,19.9,1008.4,1010.8,1.0,2.89,,,7,5,ScCi,10.0,5000.0,,,36.7,27.8,28.1,28.1,28.6
2023-08-31 12:00:00,X,810226.0,26.9,,4.0,20.0,64.0,22.7,19.5,1008.3,1010.7,0.9,3.23,,,9,3,ScAcCi,10.0,5000.0,,,36.8,28.3,28.6,28.4,28.5
2023-08-31 13:00:00,X,791915.0,26.5,,3.9,20.0,67.0,23.1,19.8,1008.0,1010.4,0.2,1.98,,,8,2,ScAcCi,10.0,5000.0,,,35.4,29.0,29.2,28.8,28.5
2023-08-31 14:00:00,X,810261.0,27.8,,4.2,20.0,64.0,23.8,20.3,1007.5,1009.8,1.0,3.02,,,7,2,ScCi,10.0,5000.0,,,39.1,29.4,29.6,29.1,28.6
2023-08-31 15:00:00,X,829696.0,27.0,,3.1,20.0,64.0,22.8,19.6,1007.0,1009.4,1.0,2.54,,,8,2,ScCi,10.0,5000.0,,,35.9,30.0,30.1,29.5,28.6
2023-08-31 16:00:00,X,848792.0,26.7,,3.3,20.0,64.0,22.4,19.3,1007.0,1009.4,0.4,1.46,,,8,7,AcCi,36.0,5000.0,,,33.1,30.5,30.5,29.8,28.7
2023-08-31 17:00:00,X,854531.0,26.3,,2.3,20.0,65.0,22.1,19.1,1006.8,1009.2,0.3,0.96,,,7,3,AcCi,35.0,5000.0,,,30.2,30.7,30.6,30.1,28.8
2023-08-31 18:00:00,X,872628.0,26.5,,2.3,20.0,62.0,21.4,18.6,1006.9,1009.3,0.9,0.82,,,5,3,AcCi,35.0,5000.0,,,27.3,30.7,30.6,30.2,28.9
2023-08-31 19:00:00,X,884965.0,25.4,,1.1,50.0,65.0,21.0,18.3,1007.0,1009.4,0.7,0.23,,,5,0,,,5000.0,,,25.5,30.7,30.5,30.3,29.0
2023-08-31 20:00:00,X,890998.0,24.6,,2.1,320.0,71.0,21.8,18.9,1007.3,1009.7,0.0,0.02,,,2,0,,,5000.0,,,24.6,30.5,30.3,30.4,29.1
2023-08-31 21:00:00,X,864955.0,24.3,,1.1,290.0,73.0,22.1,19.1,1007.6,1010.0,,,,,0,0,,,5000.0,,,24.3,30.3,30.1,30.3,29.2
2023-08-31 22:00:00,X,819443.0,23.9,,1.7,200.0,73.0,21.6,18.7,1007.8,1010.2,,,,,1,0,,,5000.0,,,23.9,30.0,29.9,30.2,29.2
2023-08-31 23:00:00,X,775146.0,23.6,,1.5,180.0,75.0,21.8,18.9,1007.7,1010.1,,,,,5,2,,2.0,5000.0,,,23.7,29.7,29.6,30.0,29.2
2023-09-01 00:00:00,X,757224.0,23.6,,1.0,200.0,75.0,21.8,18.9,1008.1,1010.5,,,,,9,9,Sc,10.0,5000.0,,,24.3,29.5,29.4,29.9,29.3
2023-09-01 01:00:00,X,676803.0,23.8,,1.3,200.0,77.0,22.7,19.5,1008.0,1010.4,,,,,8,8,,1.0,5000.0,,,24.6,29.3,29.2,29.7,29.2
