Datetime,Actual,Predicted,MAPE
2023-08-21 06:00:00,650948.0,859186.8138528139,31.990084285198495
2023-08-21 07:00:00,693254.0,858737.0539956803,23.870479506166614
2023-08-21 08:00:00,766980.0,858380.4094827586,11.916922146960626
2023-08-21 09:00:00,860128.0,858183.8494623656,0.22603037427387376
2023-08-21 10:00:00,930721.0,858188.0214592274,7.7932031769749015
2023-08-21 11:00:00,962349.0,858343.3383297644,10.807478541593078
2023-08-21 12:00:00,976437.0,858565.5726495726,12.071585504280089
2023-08-21 13:00:00,983422.0,858816.8976545843,12.670562825055342
2023-08-21 14:00:00,1012945.0,859082.014893617,15.189668255076336
2023-08-21 15:00:00,1016018.0,859408.6878980892,15.414029289039252
2023-08-21 16:00:00,1028232.0,859740.4872881356,16.38652684529021
2023-08-21 17:00:00,1048702.0,860096.7061310782,17.984641382291805
2023-08-21 18:00:00,1065903.0,860494.6075949367,19.270833500333826
2023-08-21 19:00:00,1060320.0,860927.0463157895,18.804979033141933
2023-08-21 20:00:00,1060907.0,861345.9390756303,18.81041985059668
2023-08-21 21:00:00,1025832.0,861764.3060796646,15.99362214478934
2023-08-21 22:00:00,965265.0,862107.5439330544,10.686957060179905
2023-08-21 23:00:00,899037.0,862322.903966597,4.083713577239085
2023-08-22 00:00:00,841265.0,862399.3916666667,2.512215730675438
2023-08-22 01:00:00,796850.0,862355.4532224532,8.22055006870217
2023-08-22 02:00:00,721835.0,862219.5497925311,19.44828801492461
2023-08-22 03:00:00,686209.0,861928.8985507246,25.607343906991108
2023-08-22 04:00:00,662806.0,861565.8409090909,29.987634527914796
2023-08-22 05:00:00,655158.0,861156.0268041237,31.442495826063887
2023-08-22 06:00:00,666192.0,860732.1625514403,29.20181607576199
2023-08-22 07:00:00,698044.0,860332.6960985627,23.249063969973623
2023-08-22 08:00:00,767257.0,860000.137295082,12.087623481451715
2023-08-22 09:00:00,859558.0,859810.4785276074,0.02937306471551614
2023-08-22 10:00:00,926761.0,859809.9632653061,7.2241966089093
2023-08-22 11:00:00,946890.0,859946.3197556008,9.182025393065638
2023-08-22 12:00:00,940487.0,860123.0345528455,8.544931024794014
2023-08-22 13:00:00,945770.0,860286.0446247464,9.038556454027255
2023-08-22 14:00:00,965756.0,860459.0890688259,10.903055319477598
2023-08-22 15:00:00,997681.0,860671.8101010101,13.732765272566066
2023-08-22 16:00:00,998769.0,860948.0383064516,13.799082840331284
2023-08-22 17:00:00,1018042.0,861225.3440643863,15.403751115927797
2023-08-22 18:00:00,1035709.0,861540.2369477912,16.816380185188002
2023-08-22 19:00:00,1033248.0,861889.2725450902,16.584472213341794
2023-08-22 20:00:00,1040430.0,862231.99,17.127342541064753
2023-08-22 21:00:00,1011551.0,862587.6746506986,14.726229853887887
2023-08-22 22:00:00,956308.0,862884.4143426295,9.769194198665128
2023-08-22 23:00:00,897655.0,863070.1471172962,3.852800116158632
2023-08-23 00:00:00,785598.0,863138.7678571428,9.870285802298739
2023-08-23 01:00:00,770719.0,863194.8174603175,11.998642496203871
2023-08-23 02:00:00,718263.0,863328.5813492064,20.196722001440474
2023-08-23 03:00:00,684291.0,863434.9662698413,26.179500573563192
2023-08-23 04:00:00,661512.0,863537.6706349206,30.539985765174414
2023-08-23 05:00:00,653759.0,863635.1448412698,32.102983644014046
2023-08-23 06:00:00,668843.0,863727.7242063492,29.13758897175409
2023-08-23 07:00:00,698178.0,863832.6924603175,23.726713310977647
2023-08-23 08:00:00,765854.0,863912.7063492064,12.803838113949444
2023-08-23 09:00:00,847547.0,864004.7083333334,1.9418048005990667
2023-08-23 10:00:00,913767.0,864084.0714285715,5.437155048434505
2023-08-23 11:00:00,957172.0,864150.3511904762,9.71838382333831
2023-08-23 12:00:00,974244.0,864275.4563492064,11.287577203533573
2023-08-23 13:00:00,974367.0,864416.7242063492,11.28427746358926
2023-08-23 14:00:00,980905.0,864530.7817460317,11.863964222220122
2023-08-23 15:00:00,980647.0,864618.5158730159,11.831829815110243
2023-08-23 16:00:00,962121.0,864719.6746031746,10.123604556685224
2023-08-23 17:00:00,947659.0,864833.626984127,8.739997511327704
2023-08-23 18:00:00,951151.0,864929.5813492064,9.064955895624733
2023-08-23 19:00:00,950953.0,865025.2301587302,9.035963905815516
2023-08-23 20:00:00,957642.0,865111.375,9.662339893195997
2023-08-23 21:00:00,936222.0,865191.7698412698,7.586900346149757
2023-08-23 22:00:00,883863.0,865262.4861111111,2.1044566735895582
2023-08-23 23:00:00,835902.0,865324.496031746,3.5198499383595245
2023-08-24 00:00:00,764112.0,865381.5992063492,13.253240258803583
2023-08-24 01:00:00,723482.0,865350.2916666666,19.60909762325346
2023-08-24 02:00:00,678721.0,865401.623015873,27.504766025491033
2023-08-24 03:00:00,650824.0,865454.7996031746,32.978316657525625
2023-08-24 04:00:00,631849.0,865511.255952381,36.98071152322485
2023-08-24 05:00:00,626213.0,865562.9742063492,38.22181497451334
2023-08-24 06:00:00,640702.0,865614.3611111111,35.10405166693894
2023-08-24 07:00:00,676999.0,865678.9642857143,27.870050662661882
2023-08-24 08:00:00,754287.0,865744.5277777778,14.776540995374141
2023-08-24 09:00:00,847234.0,865841.6170634921,2.196278367427661
2023-08-24 10:00:00,914188.0,865939.1111111111,5.277786285631498
2023-08-24 11:00:00,934702.0,866079.6031746032,7.341633678476862
2023-08-24 12:00:00,915040.0,866248.5972222222,5.332160646286256
2023-08-24 13:00:00,905559.0,866307.2718253968,4.334530182418064
2023-08-24 14:00:00,907462.0,866336.1904761905,4.531959412494349
2023-08-24 15:00:00,911994.0,866379.6031746032,5.001611504614811
2023-08-24 16:00:00,899093.0,866384.5416666666,3.6379393826148543
2023-08-24 17:00:00,914226.0,866406.4682539683,5.230602908474679
2023-08-24 18:00:00,938107.0,866451.4563492064,7.638312436725619
2023-08-24 19:00:00,946304.0,866508.8869047619,8.432291641506124
2023-08-24 20:00:00,949619.0,866553.9325396825,8.747199398950265
2023-08-24 21:00:00,919203.0,866589.8511904762,5.723779057457796
2023-08-24 22:00:00,866558.0,866579.9404761905,0.0025319108692703346
2023-08-24 23:00:00,812097.0,866553.5337301587,6.705668624580401
2023-08-25 00:00:00,761291.0,866520.9623015873,13.822567494110313
2023-08-25 01:00:00,703472.0,866424.380952381,23.1640180351714
2023-08-25 02:00:00,657948.0,866392.8591269841,31.68105368919491
2023-08-25 03:00:00,630390.0,866370.9761904762,37.434124302491504
2023-08-25 04:00:00,611066.0,866353.9642857143,41.77747809331796
2023-08-25 05:00:00,602568.0,866342.2162698413,43.77501232555351
2023-08-25 06:00:00,615285.0,866325.7916666666,40.80073326453053
2023-08-25 07:00:00,652463.0,866318.2996031746,32.776617157321496
2023-08-25 08:00:00,706195.0,866307.5714285715,22.67257222559937
2023-08-25 09:00:00,775968.0,866283.9107142857,11.639128251975041
2023-08-25 10:00:00,828820.0,866231.4345238095,4.513818986487955
2023-08-25 11:00:00,852087.0,866140.3432539683,1.6492850206573137
2023-08-25 12:00:00,860730.0,866036.0753968254,0.6164622351754259
2023-08-25 13:00:00,860582.0,865921.6408730159,0.6204685751056679
2023-08-25 14:00:00,882132.0,865819.7261904762,1.8491874016047245
2023-08-25 15:00:00,896566.0,865718.8928571428,3.4405840889412667
2023-08-25 16:00:00,910801.0,865638.6507936508,4.958530920184456
2023-08-25 17:00:00,932339.0,865599.6388888889,7.158271949485233
2023-08-25 18:00:00,947373.0,865544.0853174604,8.637454802125418
2023-08-25 19:00:00,942519.0,865446.123015873,8.177328731211464
2023-08-25 20:00:00,947039.0,865320.0099206349,8.62889385541304
2023-08-25 21:00:00,917810.0,865193.2896825396,5.7328543290507135
2023-08-25 22:00:00,861598.0,865046.5833333334,0.4002543336142113
2023-08-25 23:00:00,810707.0,864889.9662698413,6.6834215406850195
2023-08-26 00:00:00,742257.0,825465.5324074074,11.210205145577262
2023-08-26 01:00:00,703481.0,825082.0829493088,17.285624338014642
2023-08-26 02:00:00,656682.0,824524.2798165138,25.559141230689097
2023-08-26 03:00:00,625610.0,823757.8767123288,31.67274767224449
2023-08-26 04:00:00,603339.0,822857.2045454546,36.38389107043546
2023-08-26 05:00:00,595769.0,821863.9095022625,37.95009634644678
2023-08-26 06:00:00,608960.0,820845.4639639639,34.7946439772668
2023-08-26 07:00:00,629702.0,819895.3049327354,30.203700311057514
2023-08-26 08:00:00,651014.0,819046.2276785715,25.810847029183932
2023-08-26 09:00:00,684868.0,818299.4177777778,19.482793440163327
2023-08-26 10:00:00,721536.0,817709.0132743362,13.328927908563983
2023-08-26 11:00:00,750502.0,817285.3436123348,8.89848975916584
2023-08-26 12:00:00,758537.0,816992.4342105263,7.7063392043534185
2023-08-26 13:00:00,763264.0,816737.1703056769,7.005855157019966
2023-08-26 14:00:00,783396.0,816504.6782608696,4.226301673849442
2023-08-26 15:00:00,802085.0,816361.3506493507,1.7799049538827771
2023-08-26 16:00:00,808436.0,816299.8146551724,0.9727195047192858
2023-08-26 17:00:00,839143.0,816266.0643776824,2.7262261166830446
2023-08-26 18:00:00,884433.0,816363.829059829,7.696362634611213
2023-08-26 19:00:00,902766.0,816653.485106383,9.538741478258709
2023-08-26 20:00:00,914422.0,817018.3686440678,10.651934375587226
2023-08-26 21:00:00,889198.0,817429.3544303797,8.071165878647985
2023-08-26 22:00:00,841378.0,817730.9033613446,2.8105199611417704
2023-08-26 23:00:00,790401.0,817829.8451882845,3.470244241629822
2023-08-27 00:00:00,778618.0,817715.5583333333,5.021404377157136
2023-08-27 01:00:00,685503.0,817553.3278008299,19.263274967553738
2023-08-27 02:00:00,643522.0,817007.6652892563,26.958777678036842
2023-08-27 03:00:00,610260.0,816293.732510288,33.76163151939961
2023-08-27 04:00:00,592366.0,815449.3319672131,37.65971240199692
2023-08-27 05:00:00,589093.0,814538.787755102,38.26998245694687
2023-08-27 06:00:00,600223.0,813622.3414634146,35.55334291811786
2023-08-27 07:00:00,615318.0,812758.3765182187,32.08753465983746
2023-08-27 08:00:00,637658.0,811962.2459677419,27.33506769580903
2023-08-27 09:00:00,671134.0,811262.2289156626,20.87932200062322
2023-08-27 10:00:00,716348.0,810701.716,13.17149150971316
2023-08-27 11:00:00,747953.0,810325.8047808765,8.339134247857352
2023-08-27 12:00:00,762406.0,810078.2936507936,6.2528749315710535
2023-08-27 13:00:00,775730.0,809889.8656126482,4.403576710021295
2023-08-27 14:00:00,801170.0,809755.3779527559,1.0716050217501771
2023-08-27 15:00:00,811624.0,809721.7098039215,0.23438072261028264
2023-08-27 16:00:00,834542.0,809729.140625,2.9732307511185776
2023-08-27 17:00:00,876047.0,809825.6887159533,7.559104852142264
2023-08-27 18:00:00,923855.0,810082.3604651163,12.314988773658602
2023-08-27 19:00:00,942218.0,810521.637065637,13.977270964295203
2023-08-27 20:00:00,954687.0,811028.1615384616,15.047742187914828
2023-08-27 21:00:00,932148.0,811578.5785440613,12.934579214452931
2023-08-27 22:00:00,883236.0,812038.7671755726,8.060952319020899
2023-08-27 23:00:00,828639.0,812309.4790874525,1.970643538687834
2023-08-28 00:00:00,802008.0,865674.5328947369,7.938391249805096
2023-08-28 01:00:00,715709.0,865535.2188183807,20.93395763059857
2023-08-28 02:00:00,676390.0,865208.0873362445,27.91556459087871
2023-08-28 03:00:00,648564.0,864796.7189542484,33.340228405253505
2023-08-28 04:00:00,629782.0,864326.647826087,37.242196160907575
2023-08-28 05:00:00,622700.0,863817.874186551,38.72135445423976
2023-08-28 06:00:00,634823.0,863295.974025974,35.99002777561211
2023-08-28 07:00:00,669488.0,862802.5118790497,28.87497787548839
2023-08-28 08:00:00,747188.0,862385.885775862,15.417523538368124
2023-08-28 09:00:00,834788.0,862138.1483870968,3.276298699441873
2023-08-28 10:00:00,897166.0,862079.457081545,3.910819504802341
2023-08-28 11:00:00,921436.0,862154.5888650963,6.433589650817166
2023-08-28 12:00:00,933277.0,862281.2585470085,7.607145729830639
2023-08-28 13:00:00,951729.0,862432.6353944563,9.382541102093525
2023-08-28 14:00:00,963637.0,862622.6276595745,10.482616622278462
2023-08-28 15:00:00,967291.0,862837.0955414013,10.798601915927957
2023-08-28 16:00:00,986792.0,863058.3961864407,12.538975165339735
2023-08-28 17:00:00,992637.0,863319.9894291755,13.027623448534007
2023-08-28 18:00:00,1003586.0,863592.8101265823,13.949296808984753
2023-08-28 19:00:00,1003434.0,863887.532631579,13.906890474951119
2023-08-28 20:00:00,1009882.0,864180.6974789916,14.427557132517304
2023-08-28 21:00:00,973889.0,864486.1509433963,11.233605580985486
2023-08-28 22:00:00,918655.0,864715.0271966527,5.871624581953756
2023-08-28 23:00:00,861677.0,864827.636743215,0.36564011145882147
2023-08-29 00:00:00,793036.0,864821.0729166666,9.051931175465757
2023-08-29 01:00:00,739185.0,864671.8316008316,16.97637690170006
2023-08-29 02:00:00,694818.0,864411.4854771785,24.40833217866815
2023-08-29 03:00:00,661903.0,864060.3602484472,30.54184076042066
2023-08-29 04:00:00,640622.0,863642.6797520661,34.81314718384104
2023-08-29 05:00:00,636125.0,863182.8432989691,35.693903446487575
2023-08-29 06:00:00,646423.0,862715.646090535,33.459924243186734
2023-08-29 07:00:00,685187.0,862271.5133470226,25.84469835928332
2023-08-29 08:00:00,761883.0,861908.6352459016,13.128739615649865
2023-08-29 09:00:00,844347.0,861704.0838445808,2.0556813542987427
2023-08-29 10:00:00,905302.0,861668.6612244898,4.819755040363349
2023-08-29 11:00:00,926728.0,861757.5274949083,7.01073804882249
2023-08-29 12:00:00,942457.0,861889.581300813,8.54865725430306
2023-08-29 13:00:00,952206.0,862053.0040567952,9.467803809596333
2023-08-29 14:00:00,981132.0,862235.5,12.118298047561387
2023-08-29 15:00:00,984618.0,862475.6949494949,12.405044905791392
2023-08-29 16:00:00,989829.0,862721.9495967742,12.84131404547915
2023-08-29 17:00:00,979631.0,862977.6981891348,11.907881826000317
2023-08-29 18:00:00,978873.0,863211.9417670682,11.81573689670997
2023-08-29 19:00:00,980608.0,863443.7274549098,11.948125300333077
2023-08-29 20:00:00,992288.0,863678.056,12.960949240543071
2023-08-29 21:00:00,959028.0,863934.7624750499,9.915585105434884
2023-08-29 22:00:00,902910.0,864124.1912350598,4.295645054871498
2023-08-29 23:00:00,847471.0,864201.3001988071,1.9741442714626398
2023-08-30 00:00:00,716426.0,864168.1051587302,20.62210265383029
2023-08-30 01:00:00,730477.0,863942.7420634921,18.271039617057358
2023-08-30 02:00:00,683566.0,863922.7361111111,26.38468503569679
2023-08-30 03:00:00,654954.0,863909.8293650794,31.9038939169895
2023-08-30 04:00:00,631135.0,863907.5634920635,36.88158056391478
2023-08-30 05:00:00,629454.0,863899.6686507936,37.24587795943685
2023-08-30 06:00:00,644349.0,863905.5496031746,34.07416626753119
2023-08-30 07:00:00,675927.0,863919.3511904762,27.81252283019856
2023-08-30 08:00:00,760238.0,863925.5416666666,13.638826481531655
2023-08-30 09:00:00,852940.0,863960.4781746032,1.2920578439987802
2023-08-30 10:00:00,914729.0,863993.1388888889,5.546545601059016
2023-08-30 11:00:00,937435.0,864043.7023809524,7.828947886418533
2023-08-30 12:00:00,929986.0,864050.3928571428,7.089956960949645
2023-08-30 13:00:00,906561.0,864041.005952381,4.6902518471034
2023-08-30 14:00:00,894755.0,863976.2222222222,3.4399112357883164
2023-08-30 15:00:00,865612.0,863837.0496031746,0.20505150076771617
2023-08-30 16:00:00,879743.0,863632.4305555555,1.8312813451706347
2023-08-30 17:00:00,886735.0,863461.3928571428,2.6246406359123253
2023-08-30 18:00:00,884151.0,863237.6488095238,2.365359671648419
2023-08-30 19:00:00,876330.0,862950.3888888889,1.5267777105783351
2023-08-30 20:00:00,883497.0,862633.3988095238,2.3614795738385315
2023-08-30 21:00:00,853856.0,862342.4166666666,0.9938931935439498
2023-08-30 22:00:00,807702.0,862043.1408730159,6.72787004031386
2023-08-30 23:00:00,764013.0,861755.0992063492,12.793250796301795
2023-08-31 00:00:00,733803.0,861502.621031746,17.40243921485004
2023-08-31 01:00:00,671303.0,861273.4325396825,28.298761146558633
2023-08-31 02:00:00,628127.0,861096.0873015873,37.08948784267948
2023-08-31 03:00:00,600529.0,860926.3492063492,43.361327963570325
2023-08-31 04:00:00,583819.0,860775.6825396825,47.43879225233891
2023-08-31 05:00:00,580045.0,860641.2638888889,48.374912961733806
2023-08-31 06:00:00,596828.0,860525.2896825396,44.18312975975317
2023-08-31 07:00:00,629138.0,860422.6111111111,36.7621429815257
2023-08-31 08:00:00,689574.0,860307.8214285715,24.759318278904292
2023-08-31 09:00:00,755926.0,860194.0734126985,13.793423352642781
2023-08-31 10:00:00,794066.0,860029.130952381,8.307008605378009
2023-08-31 11:00:00,819087.0,859779.5793650794,4.968041168408168
2023-08-31 12:00:00,810226.0,859502.2003968254,6.0817846374746605
2023-08-31 13:00:00,791915.0,859210.7876984127,8.49785490847031
2023-08-31 14:00:00,810261.0,858886.8591269841,6.001258745883628
2023-08-31 15:00:00,829696.0,858550.2321428572,3.477687266523782
2023-08-31 16:00:00,848792.0,858232.2341269841,1.1121964070095078
2023-08-31 17:00:00,854531.0,857919.6408730159,0.39654978848232053
2023-08-31 18:00:00,872628.0,857586.9265873015,1.7236523939981825
2023-08-31 19:00:00,884965.0,857225.4206349206,3.1345397123139795
2023-08-31 20:00:00,890998.0,856875.8154761905,3.8296589356889092
2023-08-31 21:00:00,864955.0,856535.4781746032,0.9734057639295461
2023-08-31 22:00:00,819443.0,856189.9424603175,4.484380543895977
2023-08-31 23:00:00,775146.0,855867.3115079365,10.413691292728911
2023-09-01 00:00:00,757224.0,855586.0297619047,12.989819361497357
2023-09-01 01:00:00,676803.0,855358.7698412698,26.382236757412397
2023-09-01 02:00:00,636803.0,855162.9404761905,34.29003011546594
2023-09-01 03:00:00,608006.0,854993.7817460317,40.62258953793741
2023-09-01 04:00:00,588079.0,854840.753968254,45.361550738634435
2023-09-01 05:00:00,584287.0,854699.3412698413,46.28073896387243
2023-09-01 06:00:00,596389.0,854568.5634920635,43.290463689314116
2023-09-01 07:00:00,626774.0,854435.0634920635,36.32267188684654
2023-09-01 08:00:00,703674.0,854284.8115079365,21.403492456440972
2023-09-01 09:00:00,778657.0,854155.9503968254,9.69604721935659
2023-09-01 10:00:00,820206.0,853996.8154761905,4.119796182445694
2023-09-01 11:00:00,871409.0,853777.2063492064,2.023366025688696
2023-09-01 12:00:00,878293.0,853582.9226190476,2.8134207355577723
2023-09-01 13:00:00,871987.0,853389.8134920635,2.1327366701494923
2023-09-01 14:00:00,898994.0,853186.0892857143,5.0954634529580485
2023-09-01 15:00:00,899628.0,852992.5257936508,5.1838620192289735
2023-09-01 16:00:00,886355.0,852796.8115079365,3.78608892509926
2023-09-01 17:00:00,878849.0,852541.3531746032,2.9934205791207367
2023-09-01 18:00:00,888305.0,852199.1785714285,4.064574828304634
2023-09-01 19:00:00,881747.0,851820.0972222222,3.39404645298229
2023-09-01 20:00:00,897276.0,851406.4226190476,5.112092308381415
2023-09-01 21:00:00,880430.0,851026.4325396825,3.339682593768671
